SubID,PartnerID,Rating,Time,adjustedTime
21,22,0.0,6.0,0.0
21,22,0.0,6.1,0.09999999999999963
21,22,1.0,6.2,0.20000000000000015
21,22,1.0,6.3,0.2999999999999998
21,22,1.0,6.4,0.4000000000000004
21,22,1.0,6.5,0.5
21,22,1.0,6.6,0.5999999999999996
21,22,1.0,6.7,0.7000000000000002
21,22,1.0,6.8,0.7999999999999998
21,22,1.0,6.9,0.9000000000000004
21,22,1.0,7.0,1.0
21,22,1.0,7.1,1.0999999999999996
21,22,1.0,7.2,1.2000000000000002
21,22,1.0,7.3,1.2999999999999998
21,22,1.0,7.4,1.4000000000000004
21,22,1.0,7.5,1.5
21,22,1.0,7.6,1.5999999999999996
21,22,1.0,7.7,1.7000000000000002
21,22,1.0,7.8,1.7999999999999998
21,22,18.0,7.9,1.9000000000000004
21,22,24.0,8.0,2.0
21,22,24.0,8.1,2.1
21,22,24.0,8.2,2.1999999999999997
21,22,24.0,8.3,2.3000000000000007
21,22,24.0,8.4,2.4000000000000004
21,22,24.0,8.5,2.5
21,22,24.0,8.6,2.6
21,22,24.0,8.7,2.6999999999999997
21,22,24.0,8.8,2.8000000000000007
21,22,24.0,8.9,2.9000000000000004
21,22,24.0,9.0,3.0
21,22,24.0,9.1,3.1
21,22,24.0,9.2,3.1999999999999997
21,22,24.0,9.3,3.3000000000000007
21,22,24.0,9.4,3.4000000000000004
21,22,24.0,9.5,3.5
21,22,24.0,9.6,3.6
21,22,24.0,9.7,3.6999999999999993
21,22,24.0,9.8,3.8000000000000007
21,22,24.0,9.9,3.9
21,22,24.0,10.0,4.0
21,22,24.0,10.1,4.1
21,22,24.0,10.2,4.199999999999998
21,22,24.0,10.3,4.300000000000002
21,22,24.0,10.4,4.4
21,22,24.0,10.5,4.5
21,22,24.0,10.6,4.6
21,22,24.0,10.7,4.699999999999998
21,22,24.0,10.8,4.800000000000002
21,22,24.0,10.9,4.9
21,22,24.0,11.0,5.0
21,22,24.0,11.1,5.1
21,22,24.0,11.2,5.199999999999998
21,22,24.0,11.3,5.300000000000002
21,22,24.0,11.4,5.4
21,22,24.0,11.5,5.5
21,22,24.0,11.6,5.6
21,22,24.0,11.7,5.699999999999998
21,22,24.0,11.8,5.800000000000002
21,22,24.0,11.9,5.9
21,22,24.0,12.0,6.0
21,22,24.0,12.1,6.1
21,22,24.0,12.2,6.199999999999998
