SubID,PartnerID,Rating,Time,adjustedTime
5,6,0.0,1.0,0.0
5,6,0.0,1.1,0.10000000000000007
5,6,0.0,1.2,0.2
5,6,0.0,1.3,0.30000000000000004
5,6,0.0,1.4,0.3999999999999999
5,6,0.0,1.5,0.5
5,6,0.0,1.6,0.6000000000000001
5,6,0.0,1.7,0.7
5,6,0.0,1.8,0.8
5,6,0.0,1.9,0.8999999999999999
5,6,0.0,2.0,1.0
5,6,0.0,2.1,1.1
5,6,0.0,2.2,1.2000000000000002
5,6,0.0,2.3,1.2999999999999998
5,6,0.0,2.4,1.4
5,6,0.0,2.5,1.5
5,6,0.0,2.6,1.6
5,6,0.0,2.7,1.7000000000000002
5,6,0.0,2.8,1.7999999999999998
5,6,0.0,2.9,1.9
5,6,0.0,3.0,2.0
5,6,0.0,3.1,2.1
5,6,0.0,3.2,2.2
5,6,0.0,3.3,2.3
5,6,0.0,3.4,2.4
5,6,0.0,3.5,2.5
5,6,0.0,3.6,2.6
5,6,0.0,3.7,2.7
5,6,0.0,3.8,2.8
5,6,0.0,3.9,2.9
5,6,0.0,4.0,3.0
5,6,0.0,4.1,3.1
5,6,0.0,4.2,3.2
5,6,0.0,4.3,3.3
5,6,0.0,4.4,3.4000000000000004
5,6,0.0,4.5,3.5
5,6,0.0,4.6,3.6
5,6,0.0,4.7,3.7
5,6,0.0,4.8,3.8
5,6,0.0,4.9,3.9
5,6,0.0,5.0,4.0
5,6,0.0,5.1,4.1
5,6,0.0,5.2,4.2
5,6,0.0,5.3,4.3
5,6,0.0,5.4,4.4
5,6,0.0,5.5,4.5
5,6,0.0,5.6,4.6
5,6,0.0,5.7,4.7
5,6,0.0,5.8,4.8
5,6,37.0,5.9,4.9
5,6,20.0,6.0,5.0
5,6,16.0,6.1,5.1
5,6,16.0,6.2,5.2
5,6,16.0,6.3,5.3
5,6,16.0,6.4,5.4
5,6,16.0,6.5,5.5
5,6,16.0,6.6,5.6
5,6,16.0,6.7,5.7
5,6,16.0,6.8,5.8
5,6,16.0,6.9,5.9
5,6,18.0,7.0,6.0
5,6,23.0,7.1,6.1
5,6,27.0,7.2,6.2
5,6,32.0,7.3,6.3
5,6,38.0,7.4,6.4
5,6,43.0,7.5,6.5
5,6,48.0,7.6,6.6
5,6,55.0,7.7,6.7
5,6,59.0,7.8,6.8
5,6,61.0,7.9,6.9
5,6,61.0,8.0,7.0
5,6,61.0,8.1,7.1
5,6,61.0,8.2,7.199999999999998
5,6,62.0,8.3,7.300000000000002
5,6,62.0,8.4,7.4
5,6,62.0,8.5,7.5
5,6,62.0,8.6,7.6
5,6,62.0,8.7,7.699999999999998
5,6,61.0,8.8,7.800000000000002
5,6,61.0,8.9,7.9
5,6,61.0,9.0,8.0
5,6,59.0,9.1,8.1
5,6,59.0,9.2,8.2
5,6,59.0,9.3,8.3
5,6,59.0,9.4,8.4
5,6,58.0,9.5,8.5
5,6,58.0,9.6,8.6
5,6,58.0,9.7,8.7
5,6,57.0,9.8,8.8
5,6,56.0,9.9,8.9
5,6,56.0,10.0,9.0
5,6,55.0,10.1,9.1
5,6,55.0,10.2,9.2
5,6,55.0,10.3,9.3
5,6,55.0,10.4,9.4
5,6,55.0,10.5,9.5
5,6,55.0,10.6,9.6
5,6,55.0,10.7,9.7
5,6,55.0,10.8,9.8
5,6,55.0,10.9,9.9
5,6,55.0,11.0,10.0
5,6,55.0,11.1,10.1
5,6,55.0,11.2,10.2
5,6,55.0,11.3,10.3
5,6,55.0,11.4,10.4
5,6,55.0,11.5,10.5
5,6,55.0,11.6,10.6
5,6,55.0,11.7,10.7
5,6,55.0,11.8,10.8
5,6,55.0,11.9,10.9
5,6,55.0,12.0,11.0
5,6,55.0,12.1,11.1
5,6,55.0,12.2,11.2
5,6,55.0,12.3,11.3
5,6,55.0,12.4,11.4
5,6,55.0,12.5,11.5
5,6,55.0,12.6,11.6
5,6,55.0,12.7,11.7
5,6,55.0,12.8,11.8
5,6,55.0,12.9,11.9
5,6,55.0,13.0,12.0
5,6,55.0,13.1,12.1
5,6,55.0,13.2,12.2
5,6,55.0,13.3,12.3
5,6,55.0,13.4,12.4
5,6,55.0,13.5,12.5
5,6,55.0,13.6,12.6
5,6,55.0,13.7,12.7
5,6,55.0,13.8,12.8
5,6,55.0,13.9,12.9
5,6,55.0,14.0,13.0
5,6,55.0,14.1,13.1
5,6,55.0,14.2,13.2
5,6,55.0,14.3,13.3
5,6,55.0,14.4,13.4
5,6,55.0,14.5,13.5
5,6,55.0,14.6,13.6
