SubID,PartnerID,Rating,Time,adjustedTime
220,110,58.0,26.01,0.0
220,110,58.0,26.11,0.09999999999999787
220,110,58.0,26.21,0.1999999999999993
220,110,58.0,26.31,0.2999999999999972
220,110,58.0,26.41,0.3999999999999986
220,110,58.0,26.51,0.5
220,110,58.0,26.61,0.5999999999999979
220,110,58.0,26.71,0.6999999999999993
220,110,58.0,26.81,0.7999999999999972
220,110,58.0,26.91,0.8999999999999986
220,110,58.0,27.01,1.0
220,110,58.0,27.11,1.099999999999998
220,110,58.0,27.21,1.1999999999999993
220,110,58.0,27.31,1.2999999999999972
220,110,60.0,27.41,1.3999999999999986
220,110,62.0,27.51,1.5
220,110,63.0,27.61,1.599999999999998
220,110,63.0,27.71,1.6999999999999993
220,110,65.0,27.81,1.7999999999999972
220,110,65.0,27.91,1.8999999999999984
220,110,65.0,28.01,2.0
220,110,65.0,28.11,2.099999999999998
220,110,65.0,28.21,2.1999999999999997
220,110,65.0,28.31,2.299999999999997
220,110,66.0,28.41,2.3999999999999986
220,110,66.0,28.51,2.5
220,110,66.0,28.61,2.599999999999998
220,110,66.0,28.71,2.6999999999999997
220,110,66.0,28.81,2.799999999999997
220,110,66.0,28.91,2.8999999999999986
220,110,66.0,29.01,3.0
220,110,66.0,29.11,3.0999999999999983
220,110,66.0,29.21,3.1999999999999997
220,110,67.0,29.31,3.299999999999997
220,110,67.0,29.41,3.3999999999999986
220,110,68.0,29.51,3.5
220,110,68.0,29.61,3.5999999999999983
220,110,69.0,29.71,3.6999999999999993
220,110,69.0,29.81,3.799999999999997
220,110,70.0,29.91,3.899999999999999
220,110,70.0,30.01,4.0
220,110,70.0,30.11,4.099999999999998
220,110,70.0,30.21,4.199999999999998
220,110,71.0,30.31,4.299999999999997
220,110,71.0,30.41,4.399999999999999
220,110,73.0,30.51,4.5
220,110,73.0,30.61,4.599999999999998
220,110,74.0,30.71,4.699999999999998
220,110,74.0,30.81,4.799999999999997
220,110,74.0,30.91,4.899999999999999
220,110,75.0,31.01,5.0
220,110,75.0,31.11,5.099999999999998
220,110,75.0,31.21,5.199999999999998
220,110,75.0,31.31,5.299999999999997
220,110,75.0,31.41,5.399999999999999
220,110,75.0,31.51,5.5
220,110,75.0,31.61,5.599999999999998
220,110,75.0,31.71,5.699999999999998
220,110,75.0,31.81,5.799999999999998
220,110,75.0,31.91,5.899999999999999
220,110,75.0,32.01,5.9999999999999964
220,110,75.0,32.11,6.099999999999998
220,110,75.0,32.21,6.199999999999998
220,110,75.0,32.31,6.300000000000002
220,110,75.0,32.41,6.399999999999995
220,110,75.0,32.51,6.4999999999999964
220,110,75.0,32.61,6.599999999999998
220,110,75.0,32.71,6.699999999999998
220,110,75.0,32.81,6.800000000000002
220,110,75.0,32.91,6.899999999999995
220,110,75.0,33.01,6.9999999999999964
220,110,75.0,33.11,7.099999999999998
220,110,75.0,33.21,7.199999999999998
220,110,75.0,33.31,7.300000000000002
220,110,75.0,33.41,7.399999999999995
220,110,75.0,33.51,7.4999999999999964
220,110,75.0,33.61,7.599999999999998
220,110,75.0,33.71,7.699999999999998
220,110,75.0,33.81,7.800000000000002
220,110,75.0,33.91,7.899999999999995
220,110,75.0,34.01,7.9999999999999964
220,110,75.0,34.11,8.099999999999998
220,110,75.0,34.21,8.2
220,110,75.0,34.31,8.3
220,110,75.0,34.41,8.399999999999995
220,110,75.0,34.51,8.499999999999996
220,110,75.0,34.61,8.599999999999998
220,110,75.0,34.71,8.7
220,110,75.0,34.81,8.8
220,110,75.0,34.91,8.899999999999993
220,110,75.0,35.01,8.999999999999996
220,110,75.0,35.11,9.099999999999998
220,110,75.0,35.21,9.2
220,110,75.0,35.31,9.3
220,110,75.0,35.41,9.399999999999997
220,110,75.0,35.51,9.499999999999996
220,110,75.0,35.61,9.599999999999998
220,110,75.0,35.71,9.7
220,110,75.0,35.81,9.8
220,110,75.0,35.91,9.899999999999997
220,110,75.0,36.01,9.999999999999996
220,110,75.0,36.11,10.099999999999998
220,110,75.0,36.21,10.2
220,110,75.0,36.31,10.3
220,110,75.0,36.41,10.399999999999997
220,110,75.0,36.51,10.499999999999996
220,110,75.0,36.61,10.599999999999998
220,110,75.0,36.71,10.7
220,110,75.0,36.81,10.8
220,110,75.0,36.91,10.899999999999995
220,110,75.0,37.01,10.999999999999995
220,110,75.0,37.11,11.099999999999998
220,110,75.0,37.21,11.2
220,110,75.0,37.31,11.3
220,110,75.0,37.41,11.399999999999995
220,110,75.0,37.51,11.499999999999995
220,110,75.0,37.61,11.599999999999998
220,110,75.0,37.71,11.7
220,110,75.0,37.81,11.8
220,110,75.0,37.91,11.899999999999995
220,110,75.0,38.01,11.999999999999995
220,110,75.0,38.11,12.099999999999998
220,110,75.0,38.21,12.2
220,110,75.0,38.31,12.3
220,110,75.0,38.41,12.399999999999995
220,110,75.0,38.51,12.499999999999995
220,110,75.0,38.61,12.599999999999998
220,110,75.0,38.71,12.7
220,110,75.0,38.81,12.8
220,110,75.0,38.91,12.899999999999995
220,110,75.0,39.01,12.999999999999995
220,110,75.0,39.11,13.099999999999998
220,110,76.0,39.21,13.2
220,110,76.0,39.31,13.3
220,110,76.0,39.41,13.399999999999995
220,110,76.0,39.51,13.499999999999995
220,110,76.0,39.61,13.599999999999998
220,110,76.0,39.71,13.7
220,110,77.0,39.81,13.8
220,110,77.0,39.91,13.899999999999995
220,110,77.0,40.01,13.999999999999995
220,110,77.0,40.11,14.099999999999998
220,110,77.0,40.21,14.2
220,110,76.0,40.31,14.3
220,110,76.0,40.41,14.399999999999995
220,110,75.0,40.51,14.499999999999995
220,110,73.0,40.61,14.599999999999998
220,110,71.0,40.71,14.7
220,110,71.0,40.81,14.8
220,110,71.0,40.91,14.899999999999995
220,110,71.0,41.01,14.999999999999995
220,110,71.0,41.11,15.099999999999998
220,110,71.0,41.21,15.2
220,110,71.0,41.31,15.3
220,110,71.0,41.41,15.399999999999995
220,110,71.0,41.51,15.499999999999995
220,110,71.0,41.61,15.599999999999998
220,110,71.0,41.71,15.7
220,110,71.0,41.81,15.8
220,110,71.0,41.91,15.899999999999995
220,110,71.0,42.01,15.999999999999995
220,110,71.0,42.11,16.099999999999998
220,110,72.0,42.21,16.2
220,110,72.0,42.31,16.3
220,110,72.0,42.41,16.399999999999995
220,110,72.0,42.51,16.499999999999996
220,110,72.0,42.61,16.599999999999998
220,110,72.0,42.71,16.7
220,110,72.0,42.81,16.8
220,110,72.0,42.91,16.899999999999995
220,110,72.0,43.01,16.999999999999996
220,110,72.0,43.11,17.099999999999998
220,110,72.0,43.21,17.2
220,110,72.0,43.31,17.3
220,110,72.0,43.41,17.399999999999995
220,110,71.0,43.51,17.499999999999996
220,110,70.0,43.61,17.599999999999994
220,110,70.0,43.71,17.7
220,110,70.0,43.81,17.8
220,110,70.0,43.91,17.899999999999995
220,110,70.0,44.01,17.999999999999996
220,110,69.0,44.11,18.1
220,110,68.0,44.21,18.2
220,110,68.0,44.31,18.3
220,110,67.0,44.41,18.399999999999995
220,110,66.0,44.51,18.5
220,110,65.0,44.61,18.6
220,110,65.0,44.71,18.7
220,110,65.0,44.81,18.8
220,110,65.0,44.91,18.899999999999995
220,110,65.0,45.01,19.0
220,110,65.0,45.11,19.1
220,110,65.0,45.21,19.2
220,110,65.0,45.31,19.3
220,110,65.0,45.41,19.399999999999995
220,110,64.0,45.51,19.5
220,110,64.0,45.61,19.6
220,110,64.0,45.71,19.7
220,110,64.0,45.81,19.8
220,110,64.0,45.91,19.899999999999995
220,110,64.0,46.01,20.0
220,110,64.0,46.11,20.1
220,110,64.0,46.21,20.2
220,110,64.0,46.31,20.3
220,110,64.0,46.41,20.399999999999995
220,110,64.0,46.51,20.5
220,110,64.0,46.61,20.6
220,110,64.0,46.71,20.7
220,110,65.0,46.81,20.8
220,110,65.0,46.91,20.899999999999995
220,110,65.0,47.01,21.0
220,110,65.0,47.11,21.1
220,110,65.0,47.21,21.2
220,110,65.0,47.31,21.3
220,110,65.0,47.41,21.399999999999995
220,110,65.0,47.51,21.5
220,110,65.0,47.61,21.6
220,110,65.0,47.71,21.7
220,110,65.0,47.81,21.8
220,110,65.0,47.91,21.899999999999995
220,110,65.0,48.01,22.0
220,110,65.0,48.11,22.1
220,110,65.0,48.21,22.2
220,110,65.0,48.31,22.3
220,110,65.0,48.41,22.399999999999995
220,110,65.0,48.51,22.5
220,110,65.0,48.61,22.6
220,110,65.0,48.71,22.7
220,110,65.0,48.81,22.8
220,110,65.0,48.91,22.899999999999995
220,110,65.0,49.01,23.0
220,110,65.0,49.11,23.1
220,110,65.0,49.21,23.2
220,110,65.0,49.31,23.3
220,110,65.0,49.41,23.399999999999995
220,110,65.0,49.51,23.5
220,110,65.0,49.61,23.6
220,110,65.0,49.71,23.7
220,110,65.0,49.81,23.8
220,110,65.0,49.91,23.899999999999995
220,110,65.0,50.01,24.0
220,110,65.0,50.11,24.1
220,110,65.0,50.21,24.2
220,110,65.0,50.31,24.3
220,110,65.0,50.41,24.399999999999995
220,110,65.0,50.51,24.5
220,110,65.0,50.61,24.6
220,110,65.0,50.71,24.7
220,110,65.0,50.81,24.8
220,110,65.0,50.91,24.899999999999995
220,110,65.0,51.01,25.0
220,110,65.0,51.11,25.1
220,110,65.0,51.21,25.2
220,110,65.0,51.31,25.3
220,110,65.0,51.41,25.399999999999995
220,110,65.0,51.51,25.5
220,110,65.0,51.61,25.6
220,110,65.0,51.71,25.7
220,110,65.0,51.81,25.8
220,110,65.0,51.91,25.899999999999995
220,110,65.0,52.01,26.0
220,110,65.0,52.11,26.1
220,110,65.0,52.21,26.2
220,110,65.0,52.31,26.3
220,110,65.0,52.41,26.399999999999995
220,110,65.0,52.51,26.5
220,110,65.0,52.61,26.6
220,110,65.0,52.71,26.7
220,110,65.0,52.81,26.8
220,110,65.0,52.91,26.899999999999995
220,110,65.0,53.01,27.0
220,110,65.0,53.11,27.1
220,110,65.0,53.21,27.2
220,110,65.0,53.31,27.3
220,110,65.0,53.41,27.399999999999995
220,110,65.0,53.51,27.5
220,110,65.0,53.61,27.6
220,110,65.0,53.71,27.7
220,110,65.0,53.81,27.8
220,110,65.0,53.91,27.899999999999995
220,110,65.0,54.01,28.0
220,110,65.0,54.11,28.1
220,110,65.0,54.21,28.2
220,110,65.0,54.31,28.3
220,110,65.0,54.41,28.399999999999995
220,110,65.0,54.51,28.5
220,110,65.0,54.61,28.6
220,110,65.0,54.71,28.7
220,110,65.0,54.81,28.8
220,110,65.0,54.91,28.899999999999995
220,110,65.0,55.01,29.0
220,110,65.0,55.11,29.1
220,110,65.0,55.21,29.2
220,110,65.0,55.31,29.3
220,110,65.0,55.41,29.399999999999995
220,110,65.0,55.51,29.5
220,110,65.0,55.61,29.6
220,110,65.0,55.71,29.7
220,110,65.0,55.81,29.8
220,110,65.0,55.91,29.899999999999995
220,110,65.0,56.01,30.0
220,110,65.0,56.11,30.1
220,110,65.0,56.21,30.2
220,110,65.0,56.31,30.3
220,110,65.0,56.41,30.399999999999995
220,110,65.0,56.51,30.5
220,110,65.0,56.61,30.6
220,110,65.0,56.71,30.7
220,110,65.0,56.81,30.8
