SubID,PartnerID,Rating,Time,adjustedTime
66,249,54.0,38.0,31.0
66,249,54.0,38.1,31.1
66,249,54.0,38.2,31.200000000000006
66,249,54.0,38.3,31.3
66,249,54.0,38.4,31.4
66,249,54.0,38.5,31.5
66,249,54.0,38.6,31.6
66,249,54.0,38.7,31.700000000000006
66,249,54.0,38.8,31.8
66,249,54.0,38.9,31.9
66,249,54.0,39.0,32.0
66,249,54.0,39.1,32.1
66,249,54.0,39.2,32.2
66,249,54.0,39.3,32.3
66,249,54.0,39.4,32.4
66,249,54.0,39.5,32.5
66,249,54.0,39.6,32.6
66,249,54.0,39.7,32.7
66,249,54.0,39.8,32.8
66,249,54.0,39.9,32.9
66,249,54.0,40.0,33.0
66,249,54.0,40.1,33.1
66,249,54.0,40.2,33.2
66,249,54.0,40.3,33.3
66,249,54.0,40.4,33.4
66,249,54.0,40.5,33.5
66,249,54.0,40.6,33.6
66,249,54.0,40.7,33.7
66,249,54.0,40.8,33.8
66,249,54.0,40.9,33.9
66,249,54.0,41.0,34.0
66,249,54.0,41.1,34.1
66,249,54.0,41.2,34.2
66,249,54.0,41.3,34.3
66,249,54.0,41.4,34.4
66,249,54.0,41.5,34.5
66,249,54.0,41.6,34.6
66,249,54.0,41.7,34.7
66,249,54.0,41.8,34.8
66,249,54.0,41.9,34.9
66,249,54.0,42.0,35.0
66,249,54.0,42.1,35.1
66,249,54.0,42.2,35.2
66,249,54.0,42.3,35.3
66,249,54.0,42.4,35.4
66,249,54.0,42.5,35.5
66,249,54.0,42.6,35.6
66,249,54.0,42.7,35.7
66,249,54.0,42.8,35.8
66,249,54.0,42.9,35.9
66,249,54.0,43.0,36.0
66,249,54.0,43.1,36.1
66,249,54.0,43.2,36.2
66,249,54.0,43.3,36.3
66,249,54.0,43.4,36.4
66,249,54.0,43.5,36.5
66,249,54.0,43.6,36.6
66,249,54.0,43.7,36.7
66,249,54.0,43.8,36.8
66,249,54.0,43.9,36.9
66,249,54.0,44.0,37.0
66,249,54.0,44.1,37.1
66,249,54.0,44.2,37.2
66,249,54.0,44.3,37.3
66,249,54.0,44.4,37.4
66,249,54.0,44.5,37.5
66,249,54.0,44.6,37.6
66,249,54.0,44.7,37.7
66,249,54.0,44.8,37.8
66,249,54.0,44.9,37.9
66,249,54.0,45.0,38.0
66,249,54.0,45.1,38.1
66,249,54.0,45.2,38.2
66,249,54.0,45.3,38.3
66,249,54.0,45.4,38.4
66,249,54.0,45.5,38.5
66,249,54.0,45.6,38.6
66,249,54.0,45.7,38.7
66,249,54.0,45.8,38.8
66,249,54.0,45.9,38.9
66,249,54.0,46.0,39.0
66,249,54.0,46.1,39.1
66,249,54.0,46.2,39.2
66,249,54.0,46.3,39.3
66,249,54.0,46.4,39.4
66,249,54.0,46.5,39.5
66,249,54.0,46.6,39.6
66,249,54.0,46.7,39.7
66,249,54.0,46.8,39.8
66,249,54.0,46.9,39.9
66,249,54.0,47.0,40.0
66,249,54.0,47.1,40.1
66,249,54.0,47.2,40.2
66,249,54.0,47.3,40.3
66,249,54.0,47.4,40.4
66,249,54.0,47.5,40.5
66,249,54.0,47.6,40.6
66,249,54.0,47.7,40.7
66,249,54.0,47.8,40.8
66,249,54.0,47.9,40.9
66,249,54.0,48.0,41.0
66,249,54.0,48.1,41.1
66,249,54.0,48.2,41.2
66,249,54.0,48.3,41.3
66,249,54.0,48.4,41.4
66,249,54.0,48.5,41.5
66,249,54.0,48.6,41.6
66,249,54.0,48.7,41.7
66,249,54.0,48.8,41.8
66,249,54.0,48.9,41.9
66,249,54.0,49.0,42.0
66,249,54.0,49.1,42.1
66,249,54.0,49.2,42.2
66,249,54.0,49.3,42.3
66,249,54.0,49.4,42.4
66,249,54.0,49.5,42.5
66,249,54.0,49.6,42.6
66,249,54.0,49.7,42.7
66,249,54.0,49.8,42.8
66,249,54.0,49.9,42.9
66,249,54.0,50.0,43.0
66,249,54.0,50.1,43.1
66,249,54.0,50.2,43.2
66,249,54.0,50.3,43.3
66,249,54.0,50.4,43.4
66,249,54.0,50.5,43.5
66,249,54.0,50.6,43.6
66,249,54.0,50.7,43.7
66,249,54.0,50.8,43.8
66,249,54.0,50.9,43.9
66,249,54.0,51.0,44.0
66,249,54.0,51.1,44.1
66,249,54.0,51.2,44.2
66,249,54.0,51.3,44.3
66,249,54.0,51.4,44.4
66,249,54.0,51.5,44.5
66,249,54.0,51.6,44.6
66,249,54.0,51.7,44.7
66,249,54.0,51.8,44.8
66,249,54.0,51.9,44.9
66,249,54.0,52.0,45.0
66,249,54.0,52.1,45.1
66,249,54.0,52.2,45.2
66,249,54.0,52.3,45.3
66,249,54.0,52.4,45.4
66,249,54.0,52.5,45.5
66,249,54.0,52.6,45.6
66,249,54.0,52.7,45.7
66,249,54.0,52.8,45.8
66,249,54.0,52.9,45.9
66,249,54.0,53.0,46.0
66,249,54.0,53.1,46.1
66,249,54.0,53.2,46.2
66,249,54.0,53.3,46.3
66,249,54.0,53.4,46.4
66,249,54.0,53.5,46.5
66,249,54.0,53.6,46.6
66,249,54.0,53.7,46.7
66,249,54.0,53.8,46.8
66,249,54.0,53.9,46.9
66,249,54.0,54.0,47.0
66,249,54.0,54.1,47.1
66,249,54.0,54.2,47.2
66,249,54.0,54.3,47.3
66,249,54.0,54.4,47.4
66,249,54.0,54.5,47.5
66,249,54.0,54.6,47.6
66,249,54.0,54.7,47.7
66,249,54.0,54.8,47.8
66,249,54.0,54.9,47.9
66,249,54.0,55.0,48.0
66,249,54.0,55.1,48.1
66,249,54.0,55.2,48.2
66,249,54.0,55.3,48.3
66,249,54.0,55.4,48.4
66,249,54.0,55.5,48.5
66,249,54.0,55.6,48.6
66,249,54.0,55.7,48.7
66,249,54.0,55.8,48.8
66,249,54.0,55.9,48.9
66,249,54.0,56.0,49.0
66,249,54.0,56.1,49.1
66,249,54.0,56.2,49.2
66,249,54.0,56.3,49.3
66,249,54.0,56.4,49.4
66,249,54.0,56.5,49.5
66,249,54.0,56.6,49.6
66,249,54.0,56.7,49.7
66,249,54.0,56.8,49.8
66,249,54.0,56.9,49.9
66,249,54.0,57.0,50.0
66,249,54.0,57.1,50.1
66,249,54.0,57.2,50.2
66,249,54.0,57.3,50.3
66,249,54.0,57.4,50.4
66,249,54.0,57.5,50.5
66,249,54.0,57.6,50.6
66,249,54.0,57.7,50.7
66,249,54.0,57.8,50.8
66,249,54.0,57.9,50.9
66,249,54.0,58.0,51.0
66,249,54.0,58.1,51.1
66,249,54.0,58.2,51.2
66,249,54.0,58.3,51.3
66,249,54.0,58.4,51.4
66,249,54.0,58.5,51.5
66,249,54.0,58.6,51.6
66,249,54.0,58.7,51.7
66,249,54.0,58.8,51.8
66,249,54.0,58.9,51.9
66,249,54.0,59.0,52.0
66,249,54.0,59.1,52.1
66,249,54.0,59.2,52.2
66,249,54.0,59.3,52.3
66,249,54.0,59.4,52.4
66,249,54.0,59.5,52.5
66,249,54.0,59.6,52.6
66,249,54.0,59.7,52.7
66,249,54.0,59.8,52.8
66,249,54.0,59.9,52.9
66,249,54.0,60.01,53.01
66,249,54.0,60.1,53.1
66,249,54.0,60.2,53.2
66,249,54.0,60.3,53.3
66,249,54.0,60.4,53.4
66,249,54.0,60.5,53.5
66,249,54.0,60.6,53.6
66,249,54.0,60.7,53.7
66,249,54.0,60.8,53.8
66,249,54.0,60.9,53.9
66,249,54.0,61.0,54.0
66,249,54.0,61.1,54.1
66,249,54.0,61.2,54.2
66,249,54.0,61.3,54.3
66,249,54.0,61.4,54.4
66,249,54.0,61.5,54.5
66,249,54.0,61.6,54.6
66,249,54.0,61.7,54.7
66,249,54.0,61.8,54.8
66,249,54.0,61.9,54.9
66,249,54.0,62.0,55.0
66,249,54.0,62.1,55.1
66,249,54.0,62.2,55.2
66,249,54.0,62.3,55.3
66,249,54.0,62.4,55.4
66,249,54.0,62.5,55.5
66,249,54.0,62.6,55.6
66,249,54.0,62.7,55.7
66,249,54.0,62.8,55.8
66,249,54.0,62.9,55.9
66,249,54.0,63.0,56.0
66,249,54.0,63.1,56.1
66,249,54.0,63.2,56.2
66,249,54.0,63.3,56.3
66,249,54.0,63.4,56.4
66,249,54.0,63.5,56.5
66,249,55.0,63.61,56.61
66,249,55.0,63.7,56.7
66,249,56.0,63.8,56.8
66,249,56.0,63.9,56.9
66,249,57.0,64.0,57.0
66,249,57.0,64.1,57.1
66,249,57.0,64.2,57.2
66,249,57.0,64.3,57.3
66,249,57.0,64.4,57.40000000000001
66,249,57.0,64.5,57.5
66,249,57.0,64.6,57.6
66,249,57.0,64.7,57.7
66,249,57.0,64.8,57.8
66,249,57.0,64.9,57.90000000000001
66,249,57.0,65.0,58.0
66,249,57.0,65.1,58.1
66,249,57.0,65.2,58.2
66,249,57.0,65.3,58.3
66,249,57.0,65.4,58.40000000000001
66,249,57.0,65.5,58.5
66,249,57.0,65.6,58.6
66,249,57.0,65.7,58.7
66,249,57.0,65.8,58.8
66,249,57.0,65.9,58.90000000000001
66,249,57.0,66.0,59.0
66,249,57.0,66.1,59.1
66,249,57.0,66.2,59.2
66,249,57.0,66.3,59.3
66,249,57.0,66.4,59.40000000000001
66,249,57.0,66.5,59.5
66,249,57.0,66.6,59.6
66,249,57.0,66.7,59.7
66,249,57.0,66.8,59.8
66,249,57.0,66.9,59.90000000000001
66,249,57.0,67.0,60.0
66,249,57.0,67.1,60.1
66,249,57.0,67.2,60.2
66,249,57.0,67.3,60.3
66,249,57.0,67.4,60.40000000000001
66,249,57.0,67.51,60.51000000000001
66,249,57.0,67.6,60.6
66,249,57.0,67.7,60.7
66,249,57.0,67.8,60.8
66,249,57.0,67.9,60.90000000000001
66,249,57.0,68.0,61.0
66,249,57.0,68.1,61.1
66,249,57.0,68.2,61.2
66,249,57.0,68.3,61.3
66,249,57.0,68.4,61.40000000000001
66,249,57.0,68.5,61.5
66,249,57.0,68.61,61.61
66,249,57.0,68.7,61.7
66,249,57.0,68.81,61.81
66,249,57.0,68.9,61.90000000000001
66,249,57.0,69.0,62.0
66,249,57.0,69.1,62.1
66,249,57.0,69.2,62.2
66,249,57.0,69.3,62.3
66,249,57.0,69.4,62.40000000000001
66,249,57.0,69.5,62.5
66,249,57.0,69.6,62.6
66,249,57.0,69.71,62.71
66,249,57.0,69.8,62.8
66,249,57.0,69.9,62.90000000000001
66,249,57.0,70.0,63.0
66,249,57.0,70.1,63.1
66,249,57.0,70.2,63.2
66,249,57.0,70.3,63.3
66,249,57.0,70.41,63.41
66,249,57.0,70.5,63.5
66,249,57.0,70.61,63.61
66,249,57.0,70.7,63.7
66,249,57.0,70.81,63.81
66,249,57.0,70.9,63.90000000000001
66,249,57.0,71.01,64.01
66,249,57.0,71.1,64.1
66,249,57.0,71.2,64.2
66,249,57.0,71.3,64.3
66,249,57.0,71.4,64.4
66,249,57.0,71.51,64.51
66,249,57.0,71.6,64.6
66,249,57.0,71.7,64.7
66,249,57.0,71.8,64.8
66,249,57.0,71.91,64.91
66,249,57.0,72.0,65.0
66,249,57.0,72.1,65.1
66,249,57.0,72.2,65.2
66,249,57.0,72.3,65.3
66,249,57.0,72.4,65.4
66,249,57.0,72.5,65.5
66,249,57.0,72.61,65.61
66,249,57.0,72.7,65.7
66,249,57.0,72.81,65.81
66,249,57.0,72.9,65.9
66,249,57.0,73.01,66.01
66,249,57.0,73.1,66.1
66,249,57.0,73.21,66.21
66,249,57.0,73.31,66.31
66,249,57.0,73.4,66.4
66,249,57.0,73.5,66.5
66,249,57.0,73.6,66.6
66,249,57.0,73.71,66.71
66,249,57.0,73.81,66.81
66,249,57.0,73.91,66.91
66,249,57.0,74.0,67.0
66,249,57.0,74.1,67.1
66,249,57.0,74.2,67.2
66,249,57.0,74.3,67.3
66,249,57.0,74.41,67.41
66,249,57.0,74.5,67.5
66,249,57.0,74.61,67.61
66,249,57.0,74.7,67.7
66,249,57.0,74.81,67.81
66,249,57.0,74.9,67.9
66,249,57.0,75.01,68.01
66,249,57.0,75.1,68.1
66,249,57.0,75.21,68.21
66,249,57.0,75.3,68.3
66,249,57.0,75.4,68.4
66,249,57.0,75.51,68.51
66,249,57.0,75.6,68.6
66,249,57.0,75.71,68.71
66,249,57.0,75.81,68.81
66,249,57.0,75.91,68.91
66,249,57.0,76.01,69.01
66,249,57.0,76.11,69.11
66,249,57.0,76.2,69.2
66,249,57.0,76.31,69.31
66,249,57.0,76.41,69.41
66,249,57.0,76.5,69.5
66,249,57.0,76.61,69.61
66,249,57.0,76.7,69.7
66,249,57.0,76.81,69.81
66,249,57.0,76.9,69.9
66,249,57.0,77.01,70.01
66,249,57.0,77.1,70.1
66,249,57.0,77.21,70.21
66,249,57.0,77.31,70.31
66,249,57.0,77.41,70.41
66,249,57.0,77.51,70.51
66,249,57.0,77.61,70.61
66,249,57.0,77.71,70.71
66,249,57.0,77.81,70.81
66,249,57.0,77.91,70.91
66,249,57.0,78.01,71.01
66,249,57.0,78.11,71.11
66,249,57.0,78.21,71.21
66,249,57.0,78.31,71.31
66,249,57.0,78.41,71.41
66,249,57.0,78.51,71.51
66,249,57.0,78.61,71.61
66,249,57.0,78.71,71.71
66,249,57.0,78.81,71.81
66,249,57.0,78.91,71.91
66,249,57.0,79.01,72.01
66,249,57.0,79.11,72.11
66,249,57.0,79.21,72.21
66,249,57.0,79.31,72.31
66,249,57.0,79.41,72.41
66,249,57.0,79.51,72.51
66,249,57.0,79.61,72.61
66,249,57.0,79.71,72.71
66,249,57.0,79.81,72.81
66,249,57.0,79.91,72.91
66,249,57.0,80.01,73.01
66,249,57.0,80.11,73.11
66,249,57.0,80.21,73.21
66,249,57.0,80.31,73.31
66,249,57.0,80.41,73.41
66,249,57.0,80.51,73.51
66,249,57.0,80.61,73.61
66,249,57.0,80.71,73.71
66,249,57.0,80.81,73.81
66,249,57.0,80.91,73.91
66,249,57.0,81.01,74.01
66,249,57.0,81.11,74.11
66,249,57.0,81.21,74.21
66,249,57.0,81.31,74.31
66,249,57.0,81.41,74.41
66,249,57.0,81.51,74.51
66,249,57.0,81.61,74.61
66,249,57.0,81.71,74.71
66,249,57.0,81.81,74.81
66,249,57.0,81.91,74.91
66,249,57.0,82.01,75.01
66,249,57.0,82.11,75.11
66,249,57.0,82.21,75.21
66,249,61.0,82.31,75.31
66,249,62.0,82.41,75.41
66,249,63.0,82.51,75.51
66,249,65.0,82.61,75.61
66,249,67.0,82.71,75.71
66,249,68.0,82.81,75.81
66,249,68.0,82.91,75.91
66,249,68.0,83.01,76.01
66,249,68.0,83.11,76.11
66,249,68.0,83.21,76.21
66,249,69.0,83.31,76.31
66,249,69.0,83.41,76.41
66,249,69.0,83.51,76.51
66,249,69.0,83.61,76.61
66,249,69.0,83.71,76.71
66,249,69.0,83.81,76.81
66,249,68.0,83.91,76.91
66,249,68.0,84.01,77.01
66,249,68.0,84.11,77.11
66,249,68.0,84.21,77.21
66,249,68.0,84.31,77.31
66,249,68.0,84.41,77.41
66,249,68.0,84.51,77.51
66,249,68.0,84.61,77.61
66,249,68.0,84.71,77.71
66,249,68.0,84.81,77.81
66,249,68.0,84.91,77.91
66,249,68.0,85.01,78.01
66,249,68.0,85.11,78.11
66,249,68.0,85.21,78.21
66,249,68.0,85.31,78.31
66,249,68.0,85.41,78.41
66,249,68.0,85.51,78.51
66,249,68.0,85.61,78.61
66,249,68.0,85.71,78.71
66,249,68.0,85.81,78.81
66,249,68.0,85.91,78.91
66,249,68.0,86.01,79.01
66,249,68.0,86.11,79.11
66,249,68.0,86.21,79.21
66,249,68.0,86.31,79.31
66,249,68.0,86.41,79.41
66,249,68.0,86.51,79.51
66,249,68.0,86.61,79.61
66,249,68.0,86.71,79.71
66,249,68.0,86.81,79.81
66,249,68.0,86.91,79.91
66,249,68.0,87.01,80.01
66,249,68.0,87.11,80.11
66,249,68.0,87.21,80.21
66,249,68.0,87.31,80.31
66,249,68.0,87.41,80.41
66,249,68.0,87.51,80.51
66,249,68.0,87.61,80.61
66,249,68.0,87.71,80.71
66,249,68.0,87.81,80.81
66,249,68.0,87.91,80.91
66,249,68.0,88.01,81.01
66,249,68.0,88.11,81.11
66,249,68.0,88.21,81.21
66,249,68.0,88.31,81.31
66,249,68.0,88.41,81.41
66,249,68.0,88.51,81.51
66,249,68.0,88.61,81.61
66,249,68.0,88.71,81.71
66,249,68.0,88.81,81.81
66,249,68.0,88.91,81.91
66,249,68.0,89.01,82.01
66,249,68.0,89.11,82.11
66,249,68.0,89.21,82.21
66,249,68.0,89.31,82.31
66,249,68.0,89.41,82.41
66,249,68.0,89.51,82.51
66,249,68.0,89.61,82.61
66,249,68.0,89.71,82.71
66,249,68.0,89.81,82.81
66,249,68.0,89.91,82.91
66,249,68.0,90.01,83.01
66,249,68.0,90.11,83.11
66,249,68.0,90.21,83.21
66,249,68.0,90.31,83.31
66,249,68.0,90.41,83.41
66,249,68.0,90.51,83.51
66,249,68.0,90.61,83.61
66,249,68.0,90.71,83.71
66,249,68.0,90.81,83.81
66,249,68.0,90.91,83.91
66,249,68.0,91.01,84.01
66,249,68.0,91.11,84.11
66,249,68.0,91.21,84.21
66,249,68.0,91.31,84.31
66,249,68.0,91.41,84.41
66,249,68.0,91.51,84.51
66,249,68.0,91.61,84.61
66,249,68.0,91.71,84.71
66,249,68.0,91.81,84.81
66,249,68.0,91.91,84.91
66,249,68.0,92.01,85.01
66,249,68.0,92.11,85.11
