SubID,PartnerID,Rating,Time,adjustedTime
263,68,46.0,13.0,0.0
263,68,47.0,13.1,0.09999999999999963
263,68,47.0,13.2,0.1999999999999993
263,68,47.0,13.3,0.3000000000000007
263,68,48.0,13.4,0.4000000000000004
263,68,48.0,13.5,0.5
263,68,48.0,13.6,0.5999999999999996
263,68,48.0,13.7,0.6999999999999993
263,68,48.0,13.8,0.8000000000000007
263,68,48.0,13.9,0.9000000000000004
263,68,48.0,14.0,1.0
263,68,48.0,14.1,1.0999999999999996
263,68,48.0,14.2,1.1999999999999993
263,68,48.0,14.3,1.3000000000000007
263,68,48.0,14.4,1.4000000000000004
263,68,49.0,14.5,1.5
263,68,49.0,14.6,1.5999999999999996
263,68,49.0,14.7,1.6999999999999993
263,68,50.0,14.8,1.8000000000000007
263,68,50.0,14.9,1.9000000000000004
263,68,50.0,15.0,2.0
263,68,50.0,15.1,2.1
263,68,50.0,15.2,2.1999999999999997
263,68,50.0,15.3,2.3000000000000007
263,68,50.0,15.4,2.4000000000000004
263,68,50.0,15.5,2.5
263,68,51.0,15.6,2.6
263,68,51.0,15.7,2.6999999999999997
263,68,51.0,15.8,2.8000000000000007
263,68,52.0,15.9,2.9000000000000004
263,68,53.0,16.0,3.0
263,68,53.0,16.1,3.1000000000000014
263,68,53.0,16.2,3.1999999999999997
263,68,53.0,16.3,3.3000000000000007
263,68,54.0,16.4,3.3999999999999986
263,68,54.0,16.5,3.5
263,68,55.0,16.6,3.6000000000000014
263,68,56.0,16.7,3.6999999999999993
263,68,56.0,16.8,3.8000000000000007
263,68,57.0,16.9,3.899999999999999
263,68,58.0,17.0,4.0
263,68,59.0,17.1,4.100000000000001
263,68,59.0,17.2,4.199999999999998
263,68,60.0,17.3,4.300000000000002
263,68,60.0,17.4,4.399999999999999
263,68,60.0,17.5,4.5
263,68,61.0,17.6,4.600000000000001
263,68,61.0,17.7,4.699999999999998
263,68,61.0,17.8,4.800000000000002
263,68,61.0,17.9,4.899999999999999
263,68,62.0,18.0,5.0
263,68,62.0,18.1,5.100000000000001
263,68,63.0,18.2,5.199999999999998
263,68,64.0,18.3,5.300000000000002
263,68,64.0,18.4,5.399999999999999
263,68,64.0,18.5,5.5
263,68,65.0,18.6,5.600000000000001
263,68,65.0,18.7,5.699999999999998
263,68,66.0,18.8,5.800000000000002
263,68,66.0,18.9,5.899999999999999
263,68,67.0,19.0,6.0
263,68,68.0,19.1,6.100000000000001
263,68,68.0,19.2,6.199999999999998
263,68,69.0,19.3,6.300000000000002
263,68,69.0,19.4,6.399999999999999
263,68,69.0,19.5,6.5
263,68,69.0,19.6,6.600000000000001
263,68,69.0,19.7,6.699999999999998
263,68,70.0,19.8,6.800000000000002
263,68,70.0,19.9,6.899999999999999
263,68,70.0,20.0,7.0
263,68,70.0,20.1,7.100000000000001
263,68,70.0,20.2,7.199999999999998
263,68,70.0,20.3,7.300000000000002
263,68,70.0,20.4,7.399999999999999
263,68,70.0,20.5,7.5
263,68,70.0,20.6,7.600000000000001
263,68,71.0,20.7,7.699999999999998
263,68,71.0,20.8,7.800000000000002
263,68,71.0,20.9,7.899999999999999
263,68,71.0,21.0,8.0
263,68,72.0,21.1,8.100000000000001
263,68,72.0,21.2,8.2
263,68,72.0,21.3,8.3
263,68,73.0,21.4,8.399999999999999
