SubID,PartnerID,Rating,Time,adjustedTime
30,215,75.0,17.6,7.600000000000001
30,215,75.0,17.7,7.699999999999998
30,215,75.0,17.8,7.800000000000002
30,215,75.0,17.9,7.899999999999999
30,215,75.0,18.0,8.0
30,215,75.0,18.1,8.100000000000001
30,215,75.0,18.2,8.2
30,215,75.0,18.3,8.3
30,215,75.0,18.4,8.399999999999999
30,215,75.0,18.5,8.5
30,215,75.0,18.6,8.600000000000001
30,215,75.0,18.7,8.7
30,215,75.0,18.8,8.8
30,215,75.0,18.9,8.899999999999997
30,215,75.0,19.0,9.0
30,215,75.0,19.1,9.1
30,215,75.0,19.2,9.2
30,215,75.0,19.3,9.3
30,215,75.0,19.4,9.4
30,215,75.0,19.5,9.5
30,215,75.0,19.6,9.6
30,215,75.0,19.7,9.7
30,215,75.0,19.8,9.8
30,215,75.0,19.9,9.9
30,215,75.0,20.0,10.0
30,215,75.0,20.1,10.1
30,215,75.0,20.2,10.2
30,215,75.0,20.3,10.3
30,215,75.0,20.4,10.4
30,215,75.0,20.5,10.5
30,215,75.0,20.6,10.6
30,215,75.0,20.7,10.7
30,215,75.0,20.8,10.8
30,215,75.0,20.9,10.9
30,215,75.0,21.0,11.0
30,215,75.0,21.1,11.1
30,215,75.0,21.2,11.2
30,215,75.0,21.3,11.3
30,215,75.0,21.4,11.4
30,215,75.0,21.5,11.5
30,215,75.0,21.6,11.6
30,215,75.0,21.7,11.7
30,215,75.0,21.8,11.8
30,215,75.0,21.9,11.9
30,215,75.0,22.0,12.0
30,215,75.0,22.1,12.1
30,215,75.0,22.2,12.2
30,215,75.0,22.3,12.3
30,215,75.0,22.4,12.4
30,215,75.0,22.5,12.5
30,215,75.0,22.6,12.6
30,215,75.0,22.7,12.7
30,215,75.0,22.8,12.8
30,215,75.0,22.9,12.9
30,215,75.0,23.0,13.0
30,215,75.0,23.1,13.1
30,215,75.0,23.2,13.2
30,215,75.0,23.3,13.3
30,215,75.0,23.4,13.4
30,215,75.0,23.5,13.5
30,215,75.0,23.6,13.6
30,215,75.0,23.7,13.7
30,215,75.0,23.8,13.8
30,215,75.0,23.9,13.9
30,215,75.0,24.0,14.0
30,215,75.0,24.1,14.1
30,215,75.0,24.2,14.2
30,215,75.0,24.3,14.3
30,215,75.0,24.4,14.4
30,215,75.0,24.5,14.5
30,215,75.0,24.6,14.6
30,215,75.0,24.7,14.7
30,215,75.0,24.8,14.8
30,215,75.0,24.9,14.9
30,215,75.0,25.0,15.0
30,215,75.0,25.1,15.1
30,215,75.0,25.2,15.2
30,215,75.0,25.3,15.3
30,215,75.0,25.4,15.4
30,215,75.0,25.5,15.5
30,215,75.0,25.6,15.6
30,215,75.0,25.7,15.7
30,215,75.0,25.8,15.8
30,215,75.0,25.9,15.9
30,215,75.0,26.0,16.0
30,215,76.0,26.1,16.1
30,215,78.0,26.2,16.2
30,215,78.0,26.3,16.3
30,215,79.0,26.4,16.4
30,215,79.0,26.5,16.5
30,215,79.0,26.6,16.6
30,215,79.0,26.7,16.7
30,215,79.0,26.8,16.8
30,215,79.0,26.9,16.9
30,215,79.0,27.0,17.0
30,215,79.0,27.1,17.1
30,215,79.0,27.2,17.2
30,215,79.0,27.3,17.3
30,215,79.0,27.4,17.4
30,215,79.0,27.5,17.5
30,215,79.0,27.6,17.6
30,215,79.0,27.7,17.7
30,215,79.0,27.8,17.8
30,215,79.0,27.9,17.9
30,215,79.0,28.0,18.0
30,215,79.0,28.1,18.1
30,215,79.0,28.2,18.2
30,215,79.0,28.3,18.3
30,215,79.0,28.4,18.4
30,215,79.0,28.5,18.5
30,215,79.0,28.6,18.6
30,215,79.0,28.7,18.7
30,215,79.0,28.8,18.8
30,215,79.0,28.9,18.9
30,215,79.0,29.0,19.0
30,215,79.0,29.1,19.1
30,215,79.0,29.2,19.2
30,215,79.0,29.3,19.3
30,215,79.0,29.4,19.4
30,215,79.0,29.5,19.5
30,215,79.0,29.6,19.6
30,215,79.0,29.7,19.7
30,215,79.0,29.8,19.8
30,215,79.0,29.9,19.9
30,215,79.0,30.0,20.0
30,215,79.0,30.1,20.1
30,215,79.0,30.2,20.2
30,215,79.0,30.3,20.3
30,215,79.0,30.4,20.4
30,215,79.0,30.5,20.5
30,215,79.0,30.6,20.6
30,215,79.0,30.7,20.7
30,215,79.0,30.8,20.8
30,215,79.0,30.9,20.9
30,215,79.0,31.0,21.0
30,215,79.0,31.1,21.1
30,215,79.0,31.2,21.2
30,215,79.0,31.3,21.3
30,215,79.0,31.4,21.4
30,215,79.0,31.5,21.5
30,215,79.0,31.6,21.6
30,215,79.0,31.7,21.7
30,215,79.0,31.8,21.8
30,215,79.0,31.9,21.9
30,215,79.0,32.0,22.0
30,215,79.0,32.1,22.1
30,215,79.0,32.2,22.200000000000006
30,215,79.0,32.3,22.3
30,215,79.0,32.4,22.4
30,215,79.0,32.5,22.5
30,215,79.0,32.6,22.6
30,215,79.0,32.7,22.700000000000006
30,215,79.0,32.8,22.8
30,215,79.0,32.9,22.9
30,215,79.0,33.0,23.0
30,215,79.0,33.1,23.1
30,215,79.0,33.2,23.200000000000006
30,215,84.0,33.3,23.3
30,215,85.0,33.4,23.4
30,215,89.0,33.5,23.5
30,215,91.0,33.6,23.6
30,215,91.0,33.7,23.700000000000006
30,215,91.0,33.8,23.8
30,215,91.0,33.9,23.9
30,215,91.0,34.0,24.0
30,215,91.0,34.1,24.1
30,215,91.0,34.2,24.200000000000006
30,215,91.0,34.3,24.3
30,215,91.0,34.4,24.4
30,215,91.0,34.5,24.5
30,215,91.0,34.6,24.6
30,215,91.0,34.7,24.700000000000006
30,215,91.0,34.8,24.8
30,215,91.0,34.9,24.9
30,215,91.0,35.0,25.0
30,215,91.0,35.1,25.1
30,215,91.0,35.2,25.200000000000006
30,215,90.0,35.3,25.3
30,215,90.0,35.4,25.4
30,215,90.0,35.5,25.5
30,215,90.0,35.6,25.6
30,215,90.0,35.7,25.700000000000006
30,215,90.0,35.8,25.8
30,215,90.0,35.9,25.9
30,215,90.0,36.0,26.0
30,215,90.0,36.1,26.1
30,215,90.0,36.2,26.200000000000006
30,215,90.0,36.3,26.3
30,215,90.0,36.4,26.4
30,215,90.0,36.5,26.5
30,215,90.0,36.6,26.6
30,215,90.0,36.7,26.700000000000006
30,215,90.0,36.8,26.8
30,215,90.0,36.9,26.9
30,215,90.0,37.0,27.0
30,215,90.0,37.1,27.1
30,215,90.0,37.2,27.200000000000006
30,215,90.0,37.3,27.3
30,215,90.0,37.4,27.4
30,215,90.0,37.5,27.5
30,215,90.0,37.6,27.6
30,215,90.0,37.7,27.700000000000006
30,215,90.0,37.8,27.8
30,215,90.0,37.9,27.9
30,215,90.0,38.0,28.0
30,215,90.0,38.1,28.1
30,215,90.0,38.2,28.200000000000006
30,215,90.0,38.3,28.3
30,215,90.0,38.4,28.4
30,215,90.0,38.5,28.5
30,215,90.0,38.6,28.6
30,215,90.0,38.7,28.700000000000006
30,215,90.0,38.8,28.8
30,215,90.0,38.9,28.9
30,215,90.0,39.0,29.0
30,215,90.0,39.1,29.1
30,215,90.0,39.2,29.200000000000006
30,215,90.0,39.3,29.3
30,215,90.0,39.4,29.4
30,215,90.0,39.5,29.5
30,215,90.0,39.6,29.6
30,215,90.0,39.7,29.700000000000006
30,215,90.0,39.8,29.8
30,215,90.0,39.9,29.9
30,215,90.0,40.0,30.0
30,215,90.0,40.1,30.1
30,215,90.0,40.2,30.200000000000006
30,215,90.0,40.3,30.3
30,215,90.0,40.4,30.4
30,215,90.0,40.5,30.5
30,215,90.0,40.6,30.6
30,215,90.0,40.7,30.700000000000006
30,215,90.0,40.8,30.8
30,215,90.0,40.9,30.9
30,215,90.0,41.0,31.0
30,215,90.0,41.1,31.1
30,215,90.0,41.2,31.200000000000006
30,215,90.0,41.3,31.3
30,215,90.0,41.4,31.4
30,215,90.0,41.5,31.5
30,215,90.0,41.6,31.6
30,215,90.0,41.7,31.700000000000006
30,215,90.0,41.8,31.8
30,215,90.0,41.9,31.9
30,215,90.0,42.0,32.0
30,215,90.0,42.1,32.1
30,215,90.0,42.2,32.2
30,215,90.0,42.3,32.3
30,215,90.0,42.4,32.4
30,215,90.0,42.5,32.5
30,215,90.0,42.6,32.6
30,215,90.0,42.7,32.7
30,215,90.0,42.8,32.8
30,215,90.0,42.9,32.9
30,215,90.0,43.0,33.0
30,215,90.0,43.1,33.1
30,215,90.0,43.2,33.2
30,215,90.0,43.3,33.3
30,215,90.0,43.4,33.4
30,215,90.0,43.5,33.5
30,215,90.0,43.6,33.6
30,215,90.0,43.7,33.7
30,215,90.0,43.8,33.8
30,215,90.0,43.9,33.9
30,215,90.0,44.0,34.0
30,215,90.0,44.1,34.1
30,215,90.0,44.2,34.2
30,215,90.0,44.3,34.3
30,215,90.0,44.4,34.4
30,215,90.0,44.5,34.5
30,215,90.0,44.6,34.6
30,215,90.0,44.7,34.7
30,215,90.0,44.8,34.8
30,215,90.0,44.9,34.9
30,215,90.0,45.0,35.0
30,215,90.0,45.1,35.1
30,215,90.0,45.2,35.2
30,215,90.0,45.3,35.3
30,215,90.0,45.4,35.4
30,215,90.0,45.5,35.5
30,215,90.0,45.6,35.6
30,215,90.0,45.7,35.7
30,215,90.0,45.8,35.8
30,215,90.0,45.9,35.9
30,215,90.0,46.0,36.0
30,215,90.0,46.1,36.1
30,215,90.0,46.2,36.2
30,215,90.0,46.3,36.3
30,215,90.0,46.4,36.4
30,215,90.0,46.5,36.5
30,215,90.0,46.6,36.6
30,215,90.0,46.7,36.7
30,215,90.0,46.8,36.8
30,215,90.0,46.9,36.9
30,215,90.0,47.0,37.0
30,215,90.0,47.1,37.1
30,215,90.0,47.2,37.2
30,215,90.0,47.3,37.3
30,215,90.0,47.4,37.4
30,215,90.0,47.5,37.5
30,215,90.0,47.6,37.6
30,215,90.0,47.7,37.7
30,215,90.0,47.8,37.8
30,215,90.0,47.9,37.9
30,215,90.0,48.0,38.0
30,215,90.0,48.1,38.1
30,215,90.0,48.2,38.2
30,215,90.0,48.3,38.3
30,215,90.0,48.4,38.4
30,215,90.0,48.5,38.5
30,215,90.0,48.6,38.6
30,215,90.0,48.7,38.7
30,215,90.0,48.8,38.8
30,215,90.0,48.9,38.9
30,215,90.0,49.0,39.0
30,215,90.0,49.1,39.1
30,215,90.0,49.2,39.2
30,215,90.0,49.3,39.3
30,215,90.0,49.4,39.4
30,215,90.0,49.5,39.5
30,215,90.0,49.6,39.6
30,215,90.0,49.7,39.7
30,215,90.0,49.8,39.8
30,215,90.0,49.9,39.9
30,215,90.0,50.0,40.0
30,215,90.0,50.1,40.1
30,215,90.0,50.2,40.2
30,215,90.0,50.3,40.3
30,215,90.0,50.4,40.4
30,215,90.0,50.5,40.5
30,215,90.0,50.6,40.6
30,215,90.0,50.7,40.7
30,215,90.0,50.8,40.8
30,215,90.0,50.9,40.9
30,215,90.0,51.0,41.0
30,215,90.0,51.1,41.1
30,215,90.0,51.2,41.2
30,215,90.0,51.3,41.3
30,215,90.0,51.4,41.4
30,215,90.0,51.5,41.5
30,215,90.0,51.6,41.6
30,215,90.0,51.7,41.7
30,215,90.0,51.8,41.8
30,215,90.0,51.9,41.9
30,215,90.0,52.0,42.0
30,215,90.0,52.1,42.1
30,215,90.0,52.2,42.2
30,215,90.0,52.3,42.3
30,215,90.0,52.4,42.4
30,215,90.0,52.5,42.5
30,215,90.0,52.6,42.6
30,215,90.0,52.7,42.7
30,215,90.0,52.8,42.8
30,215,90.0,52.9,42.9
30,215,90.0,53.0,43.0
30,215,90.0,53.1,43.1
30,215,90.0,53.2,43.2
30,215,90.0,53.3,43.3
30,215,90.0,53.4,43.4
30,215,90.0,53.5,43.5
30,215,90.0,53.6,43.6
30,215,90.0,53.7,43.7
30,215,90.0,53.8,43.8
30,215,90.0,53.9,43.9
30,215,90.0,54.0,44.0
30,215,90.0,54.1,44.1
30,215,90.0,54.2,44.2
30,215,90.0,54.3,44.3
30,215,90.0,54.4,44.4
30,215,90.0,54.5,44.5
30,215,90.0,54.6,44.6
30,215,90.0,54.7,44.7
30,215,90.0,54.8,44.8
30,215,90.0,54.9,44.9
30,215,90.0,55.0,45.0
30,215,90.0,55.1,45.1
30,215,90.0,55.2,45.2
30,215,90.0,55.3,45.3
30,215,90.0,55.4,45.4
30,215,90.0,55.5,45.5
30,215,90.0,55.6,45.6
30,215,90.0,55.7,45.7
30,215,90.0,55.8,45.8
30,215,90.0,55.9,45.9
30,215,90.0,56.0,46.0
30,215,90.0,56.1,46.1
30,215,90.0,56.2,46.2
30,215,90.0,56.3,46.3
30,215,90.0,56.4,46.4
30,215,90.0,56.5,46.5
30,215,90.0,56.6,46.6
30,215,90.0,56.7,46.7
30,215,90.0,56.8,46.8
30,215,90.0,56.9,46.9
30,215,90.0,57.0,47.0
30,215,90.0,57.1,47.1
30,215,90.0,57.2,47.2
30,215,90.0,57.3,47.3
30,215,90.0,57.4,47.4
30,215,90.0,57.5,47.5
30,215,90.0,57.6,47.6
30,215,90.0,57.7,47.7
30,215,90.0,57.8,47.8
30,215,90.0,57.9,47.9
30,215,90.0,58.0,48.0
30,215,90.0,58.1,48.1
30,215,90.0,58.2,48.2
30,215,90.0,58.3,48.3
30,215,90.0,58.4,48.4
30,215,90.0,58.5,48.5
30,215,90.0,58.6,48.6
30,215,90.0,58.7,48.7
30,215,90.0,58.8,48.8
30,215,90.0,58.9,48.9
30,215,90.0,59.0,49.0
30,215,90.0,59.1,49.1
30,215,90.0,59.2,49.2
30,215,90.0,59.3,49.3
30,215,90.0,59.4,49.4
30,215,90.0,59.5,49.5
30,215,90.0,59.6,49.6
30,215,90.0,59.7,49.7
30,215,90.0,59.8,49.8
30,215,90.0,59.9,49.9
30,215,90.0,60.0,50.0
30,215,90.0,60.1,50.1
30,215,90.0,60.2,50.2
30,215,90.0,60.3,50.3
30,215,90.0,60.4,50.4
30,215,90.0,60.5,50.5
30,215,90.0,60.6,50.6
30,215,90.0,60.7,50.7
30,215,90.0,60.8,50.8
30,215,90.0,60.9,50.9
30,215,90.0,61.0,51.0
30,215,90.0,61.1,51.1
30,215,90.0,61.2,51.2
30,215,90.0,61.3,51.3
30,215,90.0,61.4,51.4
30,215,90.0,61.5,51.5
30,215,90.0,61.6,51.6
30,215,90.0,61.7,51.7
30,215,90.0,61.8,51.8
30,215,90.0,61.9,51.9
30,215,90.0,62.0,52.0
30,215,90.0,62.1,52.1
30,215,90.0,62.2,52.2
30,215,90.0,62.3,52.3
30,215,90.0,62.4,52.4
30,215,90.0,62.5,52.5
30,215,90.0,62.6,52.6
30,215,90.0,62.7,52.7
30,215,90.0,62.8,52.8
30,215,90.0,62.9,52.9
30,215,90.0,63.0,53.0
30,215,90.0,63.1,53.1
30,215,90.0,63.2,53.2
30,215,90.0,63.3,53.3
30,215,90.0,63.4,53.4
30,215,90.0,63.5,53.5
30,215,90.0,63.6,53.6
30,215,90.0,63.7,53.7
30,215,90.0,63.8,53.8
30,215,90.0,63.9,53.9
30,215,90.0,64.0,54.0
30,215,90.0,64.1,54.1
30,215,90.0,64.2,54.2
30,215,90.0,64.3,54.3
30,215,90.0,64.4,54.40000000000001
30,215,90.0,64.5,54.5
30,215,90.0,64.6,54.6
30,215,90.0,64.7,54.7
30,215,90.0,64.8,54.8
30,215,90.0,64.9,54.90000000000001
30,215,90.0,65.0,55.0
30,215,90.0,65.1,55.1
30,215,90.0,65.2,55.2
30,215,90.0,65.3,55.3
30,215,90.0,65.4,55.40000000000001
30,215,90.0,65.5,55.5
30,215,90.0,65.6,55.6
30,215,90.0,65.7,55.7
30,215,90.0,65.8,55.8
30,215,90.0,65.9,55.90000000000001
30,215,90.0,66.0,56.0
30,215,90.0,66.1,56.1
30,215,90.0,66.2,56.2
30,215,90.0,66.3,56.3
30,215,90.0,66.4,56.40000000000001
30,215,90.0,66.5,56.5
30,215,90.0,66.6,56.6
30,215,90.0,66.7,56.7
30,215,90.0,66.8,56.8
30,215,90.0,66.9,56.90000000000001
30,215,90.0,67.0,57.0
30,215,90.0,67.1,57.1
30,215,90.0,67.2,57.2
30,215,90.0,67.3,57.3
30,215,90.0,67.4,57.40000000000001
30,215,90.0,67.5,57.5
30,215,90.0,67.6,57.6
30,215,90.0,67.7,57.7
30,215,90.0,67.8,57.8
30,215,90.0,67.9,57.90000000000001
30,215,90.0,68.0,58.0
30,215,90.0,68.1,58.1
30,215,90.0,68.2,58.2
30,215,90.0,68.3,58.3
30,215,90.0,68.4,58.40000000000001
30,215,90.0,68.5,58.5
30,215,90.0,68.6,58.6
30,215,90.0,68.7,58.7
30,215,90.0,68.8,58.8
30,215,90.0,68.9,58.90000000000001
30,215,90.0,69.0,59.0
30,215,90.0,69.1,59.1
30,215,90.0,69.2,59.2
30,215,90.0,69.3,59.3
30,215,90.0,69.4,59.40000000000001
30,215,90.0,69.5,59.5
30,215,90.0,69.6,59.6
30,215,90.0,69.7,59.7
30,215,90.0,69.8,59.8
30,215,92.0,69.9,59.90000000000001
30,215,92.0,70.0,60.0
30,215,92.0,70.1,60.1
30,215,92.0,70.2,60.2
30,215,92.0,70.3,60.3
30,215,92.0,70.4,60.40000000000001
30,215,92.0,70.5,60.5
30,215,92.0,70.6,60.6
30,215,92.0,70.7,60.7
30,215,92.0,70.8,60.8
30,215,92.0,70.9,60.90000000000001
30,215,92.0,71.0,61.0
30,215,92.0,71.1,61.1
30,215,92.0,71.2,61.2
30,215,92.0,71.3,61.3
30,215,92.0,71.4,61.40000000000001
30,215,92.0,71.5,61.5
30,215,92.0,71.6,61.6
30,215,92.0,71.7,61.7
30,215,92.0,71.8,61.8
30,215,92.0,71.9,61.90000000000001
30,215,92.0,72.0,62.0
30,215,92.0,72.1,62.1
30,215,92.0,72.2,62.2
30,215,92.0,72.3,62.3
30,215,92.0,72.4,62.40000000000001
30,215,92.0,72.5,62.5
30,215,92.0,72.6,62.6
30,215,92.0,72.7,62.7
30,215,92.0,72.8,62.8
30,215,92.0,72.9,62.90000000000001
30,215,92.0,73.0,63.0
30,215,92.0,73.1,63.1
30,215,92.0,73.2,63.2
30,215,92.0,73.3,63.3
30,215,92.0,73.4,63.40000000000001
30,215,92.0,73.5,63.5
30,215,92.0,73.6,63.6
30,215,92.0,73.7,63.7
30,215,92.0,73.8,63.8
30,215,92.0,73.9,63.90000000000001
30,215,92.0,74.0,64.0
30,215,92.0,74.1,64.1
30,215,92.0,74.2,64.2
30,215,92.0,74.3,64.3
30,215,92.0,74.4,64.4
30,215,92.0,74.5,64.5
30,215,92.0,74.6,64.6
30,215,92.0,74.7,64.7
30,215,92.0,74.8,64.8
30,215,92.0,74.9,64.9
30,215,92.0,75.0,65.0
30,215,92.0,75.1,65.1
30,215,92.0,75.2,65.2
30,215,92.0,75.3,65.3
30,215,92.0,75.4,65.4
30,215,92.0,75.5,65.5
30,215,92.0,75.6,65.6
30,215,92.0,75.7,65.7
30,215,92.0,75.8,65.8
30,215,92.0,75.9,65.9
30,215,92.0,76.0,66.0
30,215,92.0,76.1,66.1
30,215,92.0,76.2,66.2
30,215,92.0,76.3,66.3
30,215,92.0,76.4,66.4
30,215,92.0,76.5,66.5
30,215,92.0,76.6,66.6
30,215,92.0,76.7,66.7
30,215,92.0,76.8,66.8
30,215,92.0,76.9,66.9
30,215,92.0,77.0,67.0
30,215,92.0,77.1,67.1
30,215,92.0,77.2,67.2
30,215,92.0,77.3,67.3
30,215,92.0,77.4,67.4
30,215,92.0,77.5,67.5
30,215,92.0,77.6,67.6
30,215,92.0,77.7,67.7
30,215,92.0,77.8,67.8
30,215,92.0,77.9,67.9
30,215,92.0,78.0,68.0
30,215,92.0,78.1,68.1
30,215,92.0,78.2,68.2
30,215,92.0,78.3,68.3
30,215,92.0,78.4,68.4
30,215,92.0,78.5,68.5
30,215,92.0,78.6,68.6
30,215,92.0,78.7,68.7
30,215,92.0,78.8,68.8
30,215,92.0,78.9,68.9
30,215,92.0,79.0,69.0
30,215,92.0,79.1,69.1
30,215,92.0,79.2,69.2
30,215,92.0,79.3,69.3
30,215,92.0,79.49,69.49
30,215,92.0,79.5,69.5
30,215,92.0,79.6,69.6
30,215,92.0,79.7,69.7
30,215,92.0,79.8,69.8
30,215,92.0,79.9,69.9
30,215,92.0,80.0,70.0
30,215,92.0,80.1,70.1
30,215,92.0,80.2,70.2
30,215,92.0,80.3,70.3
30,215,92.0,80.4,70.4
30,215,92.0,80.5,70.5
30,215,92.0,80.6,70.6
30,215,92.0,80.7,70.7
30,215,92.0,80.8,70.8
30,215,92.0,80.9,70.9
30,215,92.0,81.0,71.0
30,215,92.0,81.1,71.1
30,215,92.0,81.2,71.2
30,215,92.0,81.3,71.3
30,215,92.0,81.4,71.4
30,215,92.0,81.5,71.5
30,215,92.0,81.6,71.6
30,215,92.0,81.7,71.7
30,215,92.0,81.8,71.8
30,215,92.0,81.9,71.9
30,215,92.0,82.0,72.0
30,215,92.0,82.1,72.1
30,215,92.0,82.2,72.2
30,215,92.0,82.3,72.3
30,215,92.0,82.4,72.4
30,215,92.0,82.5,72.5
30,215,92.0,82.6,72.6
30,215,92.0,82.7,72.7
30,215,92.0,82.8,72.8
30,215,92.0,82.9,72.9
30,215,92.0,83.0,73.0
30,215,92.0,83.1,73.1
30,215,92.0,83.2,73.2
30,215,92.0,83.3,73.3
30,215,92.0,83.4,73.4
30,215,92.0,83.5,73.5
30,215,92.0,83.6,73.6
30,215,92.0,83.7,73.7
30,215,92.0,83.8,73.8
30,215,92.0,83.9,73.9
30,215,92.0,84.0,74.0
30,215,92.0,84.1,74.1
30,215,92.0,84.2,74.2
30,215,92.0,84.3,74.3
30,215,92.0,84.4,74.4
30,215,92.0,84.5,74.5
30,215,92.0,84.6,74.6
30,215,92.0,84.7,74.7
30,215,92.0,84.8,74.8
30,215,92.0,84.9,74.9
30,215,92.0,85.0,75.0
30,215,92.0,85.1,75.1
30,215,92.0,85.2,75.2
30,215,92.0,85.3,75.3
30,215,92.0,85.4,75.4
30,215,92.0,85.5,75.5
30,215,92.0,85.6,75.6
30,215,92.0,85.71,75.71
30,215,92.0,85.8,75.8
30,215,92.0,85.9,75.9
30,215,92.0,86.0,76.0
30,215,92.0,86.1,76.1
30,215,92.0,86.2,76.2
30,215,92.0,86.3,76.3
30,215,92.0,86.4,76.4
30,215,92.0,86.5,76.5
30,215,92.0,86.6,76.6
30,215,92.0,86.7,76.7
30,215,92.0,86.8,76.8
30,215,92.0,86.9,76.9
30,215,92.0,87.0,77.0
30,215,92.0,87.1,77.1
30,215,92.0,87.21,77.21
30,215,92.0,87.3,77.3
30,215,92.0,87.4,77.4
30,215,92.0,87.5,77.5
30,215,92.0,87.6,77.6
30,215,92.0,87.7,77.7
30,215,92.0,87.8,77.8
30,215,92.0,87.9,77.9
30,215,92.0,88.0,78.0
30,215,92.0,88.1,78.1
30,215,92.0,88.2,78.2
30,215,92.0,88.3,78.3
30,215,92.0,88.4,78.4
30,215,92.0,88.51,78.51
30,215,92.0,88.6,78.6
30,215,92.0,88.7,78.7
30,215,92.0,88.8,78.8
30,215,92.0,88.9,78.9
30,215,92.0,89.0,79.0
30,215,92.0,89.1,79.1
30,215,92.0,89.2,79.2
30,215,92.0,89.3,79.3
30,215,92.0,89.4,79.4
30,215,92.0,89.5,79.5
30,215,92.0,89.6,79.6
30,215,92.0,89.7,79.7
30,215,92.0,89.8,79.8
30,215,92.0,89.9,79.9
30,215,92.0,90.0,80.0
30,215,92.0,90.1,80.1
30,215,92.0,90.2,80.2
30,215,92.0,90.3,80.3
30,215,92.0,90.41,80.41
30,215,92.0,90.5,80.5
30,215,92.0,90.6,80.6
30,215,92.0,90.71,80.71
30,215,92.0,90.8,80.8
30,215,92.0,90.9,80.9
30,215,92.0,91.01,81.01
30,215,92.0,91.1,81.1
30,215,92.0,91.2,81.2
30,215,92.0,91.3,81.3
30,215,92.0,91.41,81.41
30,215,92.0,91.5,81.5
30,215,92.0,91.61,81.61
30,215,92.0,91.7,81.7
30,215,92.0,91.8,81.8
30,215,92.0,91.9,81.9
30,215,92.0,92.0,82.0
30,215,92.0,92.1,82.1
30,215,92.0,92.2,82.2
30,215,92.0,92.31,82.31
30,215,92.0,92.4,82.4
30,215,92.0,92.51,82.51
30,215,92.0,92.6,82.6
30,215,92.0,92.71,82.71
30,215,92.0,92.8,82.8
30,215,92.0,92.91,82.91
30,215,92.0,93.0,83.0
30,215,92.0,93.1,83.1
30,215,92.0,93.21,83.21
30,215,92.0,93.3,83.3
30,215,92.0,93.4,83.4
30,215,92.0,93.5,83.5
30,215,92.0,93.61,83.61
30,215,92.0,93.7,83.7
30,215,92.0,93.81,83.81
30,215,92.0,93.9,83.9
30,215,92.0,94.0,84.0
30,215,92.0,94.11,84.11
30,215,92.0,94.2,84.2
30,215,92.0,94.31,84.31
30,215,92.0,94.4,84.4
30,215,92.0,94.5,84.5
