SubID,PartnerID,Rating,Time,adjustedTime
29,237,71.0,21.91,8.91
29,237,71.0,22.0,9.0
29,237,71.0,22.11,9.11
29,237,71.0,22.2,9.2
29,237,71.0,22.3,9.3
29,237,71.0,22.4,9.4
29,237,71.0,22.5,9.5
29,237,71.0,22.6,9.6
29,237,71.0,22.7,9.7
29,237,71.0,22.81,9.81
29,237,71.0,22.9,9.9
29,237,71.0,23.01,10.010000000000002
29,237,71.0,23.1,10.1
29,237,71.0,23.21,10.21
29,237,71.0,23.3,10.3
29,237,71.0,23.41,10.41
29,237,71.0,23.5,10.5
29,237,71.0,23.6,10.6
29,237,71.0,23.71,10.71
29,237,71.0,23.8,10.8
29,237,71.0,23.91,10.91
29,237,71.0,24.01,11.010000000000002
29,237,71.0,24.11,11.11
29,237,71.0,24.2,11.2
29,237,71.0,24.31,11.31
29,237,71.0,24.4,11.4
29,237,71.0,24.51,11.510000000000002
29,237,71.0,24.61,11.61
29,237,71.0,24.71,11.71
29,237,71.0,24.81,11.81
29,237,71.0,24.91,11.91
29,237,72.0,25.01,12.010000000000002
29,237,72.0,25.11,12.11
29,237,72.0,25.21,12.21
29,237,72.0,25.3,12.3
29,237,72.0,25.41,12.41
29,237,72.0,25.5,12.5
29,237,72.0,25.61,12.61
29,237,73.0,25.71,12.71
29,237,73.0,25.81,12.81
29,237,73.0,25.91,12.91
29,237,73.0,26.01,13.010000000000002
29,237,73.0,26.11,13.11
29,237,73.0,26.21,13.21
29,237,73.0,26.31,13.31
29,237,73.0,26.4,13.4
29,237,73.0,26.51,13.510000000000002
29,237,73.0,26.61,13.61
29,237,73.0,26.71,13.71
29,237,73.0,26.81,13.81
29,237,73.0,26.91,13.91
29,237,73.0,27.01,14.010000000000002
29,237,73.0,27.11,14.11
29,237,73.0,27.21,14.21
29,237,73.0,27.31,14.31
29,237,73.0,27.41,14.41
29,237,73.0,27.51,14.510000000000002
29,237,73.0,27.61,14.61
29,237,73.0,27.71,14.71
29,237,73.0,27.81,14.81
29,237,73.0,27.91,14.91
29,237,73.0,28.01,15.010000000000002
29,237,73.0,28.11,15.11
29,237,73.0,28.21,15.21
29,237,73.0,28.31,15.31
29,237,73.0,28.41,15.41
29,237,73.0,28.51,15.510000000000002
29,237,73.0,28.61,15.61
29,237,73.0,28.71,15.71
29,237,73.0,28.81,15.81
29,237,73.0,28.91,15.91
29,237,73.0,29.01,16.01
29,237,73.0,29.11,16.11
29,237,73.0,29.21,16.21
29,237,73.0,29.31,16.31
29,237,73.0,29.41,16.41
29,237,73.0,29.51,16.51
29,237,73.0,29.61,16.61
29,237,73.0,29.71,16.71
29,237,73.0,29.81,16.81
29,237,73.0,29.91,16.91
29,237,73.0,30.01,17.01
29,237,73.0,30.11,17.11
29,237,73.0,30.21,17.21
29,237,73.0,30.31,17.31
29,237,73.0,30.41,17.41
29,237,73.0,30.51,17.51
29,237,73.0,30.61,17.61
29,237,73.0,30.71,17.71
29,237,73.0,30.81,17.81
29,237,73.0,30.91,17.91
29,237,73.0,31.01,18.01
29,237,73.0,31.11,18.11
29,237,73.0,31.21,18.21
29,237,73.0,31.31,18.31
29,237,73.0,31.41,18.41
29,237,73.0,31.51,18.51
29,237,73.0,31.61,18.61
29,237,73.0,31.71,18.71
29,237,73.0,31.81,18.81
29,237,73.0,31.91,18.91
29,237,73.0,32.01,19.01
29,237,73.0,32.11,19.11
29,237,73.0,32.21,19.21
29,237,73.0,32.31,19.31
29,237,73.0,32.41,19.41
29,237,73.0,32.51,19.51
29,237,73.0,32.61,19.61
29,237,73.0,32.71,19.71
29,237,73.0,32.81,19.81
29,237,73.0,32.91,19.91
29,237,73.0,33.01,20.01
29,237,73.0,33.11,20.11
29,237,71.0,33.21,20.21
29,237,71.0,33.31,20.31
29,237,71.0,33.41,20.41
29,237,71.0,33.51,20.51
29,237,71.0,33.61,20.61
29,237,71.0,33.71,20.71
29,237,71.0,33.81,20.81
29,237,71.0,33.91,20.91
29,237,72.0,34.01,21.01
29,237,73.0,34.11,21.11
29,237,74.0,34.21,21.21
29,237,74.0,34.31,21.31
29,237,75.0,34.41,21.41
29,237,75.0,34.51,21.51
29,237,75.0,34.61,21.61
29,237,76.0,34.71,21.71
29,237,76.0,34.81,21.81
29,237,76.0,34.91,21.91
29,237,76.0,35.01,22.01
29,237,76.0,35.11,22.11
29,237,76.0,35.21,22.21
29,237,76.0,35.31,22.31
29,237,76.0,35.41,22.41
29,237,76.0,35.51,22.51
29,237,76.0,35.61,22.61
29,237,76.0,35.71,22.71
29,237,76.0,35.81,22.81
29,237,76.0,35.91,22.91
29,237,76.0,36.01,23.01
29,237,76.0,36.11,23.11
29,237,76.0,36.21,23.21
29,237,76.0,36.31,23.31
29,237,75.0,36.41,23.41
29,237,75.0,36.51,23.51
29,237,75.0,36.61,23.61
29,237,75.0,36.71,23.71
29,237,75.0,36.81,23.81
29,237,75.0,36.91,23.91
29,237,74.0,37.01,24.01
29,237,74.0,37.11,24.11
29,237,74.0,37.21,24.21
29,237,73.0,37.31,24.31
29,237,73.0,37.41,24.41
29,237,73.0,37.51,24.51
29,237,73.0,37.61,24.61
29,237,73.0,37.71,24.71
29,237,72.0,37.81,24.81
29,237,72.0,37.91,24.91
29,237,72.0,38.01,25.01
29,237,72.0,38.11,25.11
29,237,72.0,38.21,25.21
29,237,72.0,38.31,25.31
29,237,72.0,38.41,25.41
29,237,72.0,38.51,25.51
29,237,72.0,38.61,25.61
29,237,72.0,38.71,25.71
29,237,72.0,38.81,25.81
29,237,72.0,38.91,25.91
29,237,72.0,39.01,26.01
29,237,72.0,39.11,26.11
29,237,72.0,39.21,26.21
29,237,72.0,39.31,26.31
29,237,72.0,39.41,26.41
29,237,72.0,39.51,26.51
29,237,72.0,39.61,26.61
29,237,72.0,39.71,26.71
29,237,72.0,39.81,26.81
29,237,72.0,39.91,26.91
29,237,72.0,40.01,27.01
29,237,72.0,40.11,27.11
29,237,72.0,40.21,27.21
29,237,72.0,40.31,27.31
29,237,72.0,40.41,27.41
29,237,72.0,40.51,27.51
29,237,72.0,40.61,27.61
29,237,72.0,40.71,27.71
29,237,72.0,40.81,27.81
29,237,72.0,40.91,27.91
29,237,72.0,41.01,28.01
29,237,72.0,41.11,28.11
29,237,72.0,41.21,28.21
29,237,72.0,41.31,28.31
29,237,72.0,41.41,28.41
29,237,72.0,41.51,28.51
29,237,72.0,41.61,28.61
29,237,72.0,41.71,28.71
29,237,72.0,41.81,28.81
29,237,72.0,41.91,28.91
29,237,72.0,42.01,29.01
29,237,72.0,42.11,29.11
29,237,72.0,42.21,29.21
29,237,72.0,42.31,29.31
29,237,73.0,42.41,29.41
29,237,73.0,42.51,29.51
29,237,73.0,42.61,29.61
29,237,73.0,42.71,29.71
29,237,73.0,42.81,29.81
29,237,73.0,42.91,29.91
29,237,73.0,43.01,30.01
29,237,73.0,43.11,30.11
29,237,73.0,43.21,30.21
29,237,74.0,43.31,30.31
29,237,74.0,43.41,30.41
29,237,75.0,43.51,30.51
29,237,76.0,43.61,30.61
29,237,76.0,43.71,30.71
29,237,76.0,43.81,30.81
29,237,76.0,43.91,30.91
29,237,76.0,44.01,31.01
29,237,76.0,44.11,31.11
29,237,76.0,44.21,31.21
29,237,76.0,44.31,31.31
29,237,76.0,44.41,31.41
29,237,76.0,44.51,31.51
29,237,77.0,44.61,31.61
29,237,78.0,44.71,31.71
29,237,78.0,44.81,31.81
29,237,78.0,44.91,31.91
29,237,78.0,45.01,32.01
29,237,78.0,45.11,32.11
29,237,78.0,45.21,32.21
29,237,78.0,45.31,32.31
29,237,78.0,45.41,32.41
29,237,78.0,45.51,32.51
29,237,78.0,45.61,32.61
29,237,78.0,45.71,32.71
29,237,78.0,45.81,32.81
29,237,78.0,45.91,32.91
29,237,78.0,46.01,33.01
29,237,78.0,46.11,33.11
29,237,78.0,46.21,33.21
29,237,78.0,46.31,33.31
29,237,78.0,46.41,33.41
29,237,79.0,46.51,33.51
29,237,79.0,46.61,33.61
29,237,79.0,46.71,33.71
29,237,79.0,46.81,33.81
29,237,79.0,46.91,33.91
29,237,79.0,47.01,34.01
29,237,79.0,47.11,34.11
29,237,79.0,47.21,34.21
29,237,79.0,47.31,34.31
29,237,79.0,47.41,34.41
29,237,79.0,47.51,34.51
29,237,79.0,47.61,34.61
29,237,79.0,47.71,34.71
29,237,79.0,47.81,34.81
29,237,79.0,47.91,34.91
29,237,79.0,48.01,35.01
29,237,79.0,48.11,35.11
29,237,79.0,48.21,35.21
29,237,79.0,48.31,35.31
29,237,79.0,48.41,35.41
29,237,79.0,48.51,35.51
29,237,79.0,48.61,35.61
29,237,79.0,48.71,35.71
29,237,79.0,48.81,35.81
29,237,79.0,48.91,35.91
29,237,79.0,49.01,36.01
29,237,79.0,49.11,36.11
29,237,79.0,49.21,36.21
29,237,79.0,49.31,36.31
29,237,79.0,49.41,36.41
29,237,79.0,49.51,36.51
29,237,79.0,49.61,36.61
29,237,79.0,49.71,36.71
29,237,79.0,49.81,36.81
29,237,79.0,49.91,36.91
29,237,79.0,50.01,37.01
29,237,79.0,50.11,37.11
29,237,79.0,50.21,37.21
29,237,79.0,50.31,37.31
29,237,79.0,50.41,37.41
29,237,79.0,50.51,37.51
29,237,79.0,50.61,37.61
29,237,79.0,50.71,37.71
29,237,79.0,50.81,37.81
29,237,79.0,50.91,37.91
29,237,79.0,51.01,38.01
29,237,79.0,51.11,38.11
29,237,79.0,51.21,38.21
29,237,79.0,51.31,38.31
29,237,79.0,51.41,38.41
29,237,79.0,51.51,38.51
29,237,79.0,51.61,38.61
29,237,79.0,51.71,38.71
29,237,79.0,51.81,38.81
29,237,79.0,51.91,38.91
29,237,79.0,52.01,39.01
29,237,79.0,52.11,39.11
29,237,79.0,52.21,39.21
29,237,79.0,52.31,39.31
29,237,79.0,52.41,39.41
29,237,79.0,52.51,39.51
29,237,79.0,52.61,39.61
29,237,79.0,52.71,39.71
29,237,79.0,52.81,39.81
29,237,79.0,52.91,39.91
29,237,79.0,53.01,40.01
29,237,79.0,53.11,40.11
29,237,79.0,53.21,40.21
29,237,79.0,53.31,40.31
29,237,79.0,53.41,40.41
29,237,79.0,53.51,40.51
29,237,79.0,53.61,40.61
29,237,79.0,53.71,40.71
29,237,79.0,53.81,40.81
29,237,79.0,53.91,40.91
29,237,79.0,54.01,41.01
29,237,79.0,54.11,41.11
29,237,79.0,54.21,41.21
29,237,79.0,54.31,41.31
29,237,79.0,54.41,41.41
29,237,79.0,54.51,41.51
29,237,79.0,54.61,41.61
29,237,79.0,54.71,41.71
29,237,79.0,54.81,41.81
29,237,79.0,54.91,41.91
29,237,79.0,55.01,42.01
29,237,79.0,55.11,42.11
29,237,79.0,55.21,42.21
29,237,79.0,55.31,42.31
29,237,79.0,55.41,42.41
29,237,79.0,55.51,42.51
29,237,79.0,55.61,42.61
29,237,79.0,55.71,42.71
29,237,79.0,55.81,42.81
29,237,79.0,55.91,42.91
29,237,79.0,56.01,43.01
29,237,79.0,56.11,43.11
29,237,79.0,56.21,43.21
29,237,79.0,56.31,43.31
29,237,79.0,56.41,43.41
29,237,79.0,56.51,43.51
29,237,79.0,56.61,43.61
29,237,79.0,56.71,43.71
29,237,79.0,56.81,43.81
29,237,79.0,56.91,43.91
29,237,78.0,57.01,44.01
29,237,78.0,57.11,44.11
29,237,78.0,57.21,44.21
29,237,78.0,57.31,44.31
29,237,78.0,57.41,44.41
29,237,78.0,57.51,44.51
29,237,78.0,57.61,44.61
29,237,78.0,57.71,44.71
29,237,78.0,57.81,44.81
29,237,78.0,57.91,44.91
29,237,78.0,58.01,45.01
29,237,78.0,58.11,45.11
29,237,78.0,58.21,45.21
29,237,78.0,58.31,45.31
29,237,78.0,58.41,45.41
29,237,78.0,58.51,45.51
29,237,78.0,58.61,45.61
29,237,78.0,58.71,45.71
29,237,78.0,58.81,45.81
29,237,78.0,58.91,45.91
29,237,78.0,59.01,46.01
29,237,78.0,59.11,46.11
29,237,78.0,59.21,46.21
29,237,78.0,59.31,46.31
29,237,78.0,59.41,46.41
29,237,78.0,59.51,46.51
29,237,78.0,59.61,46.61
29,237,78.0,59.71,46.71
29,237,78.0,59.81,46.81
29,237,78.0,59.91,46.91
29,237,78.0,60.01,47.01
29,237,78.0,60.11,47.11
29,237,78.0,60.21,47.21
29,237,78.0,60.31,47.31
29,237,78.0,60.41,47.41
29,237,78.0,60.51,47.51
29,237,78.0,60.61,47.61
29,237,78.0,60.71,47.71
29,237,78.0,60.81,47.81
29,237,78.0,60.91,47.91
29,237,78.0,61.01,48.01
29,237,78.0,61.11,48.11
29,237,78.0,61.21,48.21
29,237,78.0,61.31,48.31
29,237,78.0,61.41,48.41
29,237,78.0,61.51,48.51
29,237,78.0,61.61,48.61
29,237,78.0,61.71,48.71
29,237,78.0,61.81,48.81
29,237,78.0,61.91,48.91
29,237,78.0,62.01,49.01
29,237,78.0,62.11,49.11
29,237,78.0,62.21,49.21
29,237,78.0,62.31,49.31
29,237,78.0,62.41,49.41
29,237,78.0,62.51,49.51
29,237,78.0,62.61,49.61
29,237,77.0,62.71,49.71
29,237,75.0,62.81,49.81
29,237,75.0,62.91,49.91
29,237,73.0,63.01,50.01
29,237,71.0,63.11,50.11
29,237,69.0,63.21,50.21
29,237,68.0,63.31,50.31
29,237,67.0,63.41,50.41
29,237,66.0,63.51,50.51
29,237,66.0,63.61,50.61
29,237,66.0,63.71,50.71
29,237,66.0,63.81,50.81
29,237,66.0,63.91,50.91
29,237,66.0,64.01,51.01000000000001
29,237,66.0,64.11,51.11
29,237,66.0,64.21,51.21
29,237,66.0,64.31,51.31
29,237,66.0,64.41,51.41
29,237,66.0,64.51,51.51000000000001
29,237,66.0,64.61,51.61
29,237,66.0,64.71,51.71
29,237,65.0,64.81,51.81
29,237,65.0,64.91,51.91
29,237,65.0,65.01,52.01000000000001
29,237,65.0,65.11,52.11
29,237,65.0,65.21,52.21
29,237,65.0,65.31,52.31
29,237,65.0,65.41,52.41
29,237,65.0,65.51,52.51000000000001
29,237,65.0,65.61,52.61
29,237,65.0,65.71,52.71
29,237,65.0,65.81,52.81
29,237,65.0,65.91,52.91
29,237,65.0,66.01,53.01000000000001
29,237,65.0,66.11,53.11
29,237,65.0,66.21,53.21
29,237,65.0,66.31,53.31
29,237,65.0,66.41,53.41
29,237,65.0,66.51,53.51000000000001
29,237,65.0,66.61,53.61
29,237,65.0,66.71,53.71
29,237,65.0,66.81,53.81
29,237,65.0,66.91,53.91
29,237,65.0,67.01,54.01000000000001
29,237,64.0,67.11,54.11
29,237,64.0,67.21,54.21
29,237,64.0,67.31,54.31
29,237,64.0,67.41,54.41
29,237,64.0,67.51,54.51000000000001
29,237,64.0,67.61,54.61
29,237,64.0,67.71,54.71
29,237,64.0,67.81,54.81
29,237,64.0,67.91,54.91
29,237,64.0,68.01,55.01000000000001
29,237,64.0,68.11,55.11
29,237,64.0,68.21,55.21
29,237,64.0,68.31,55.31
29,237,64.0,68.41,55.41
29,237,64.0,68.51,55.51000000000001
29,237,64.0,68.61,55.61
29,237,64.0,68.71,55.71
29,237,64.0,68.81,55.81
29,237,64.0,68.91,55.91
29,237,63.0,69.01,56.01000000000001
29,237,63.0,69.11,56.11
29,237,63.0,69.21,56.21
29,237,63.0,69.31,56.31
29,237,63.0,69.41,56.41
29,237,63.0,69.51,56.51000000000001
29,237,63.0,69.61,56.61
29,237,63.0,69.71,56.71
29,237,63.0,69.81,56.81
29,237,63.0,69.91,56.91
29,237,63.0,70.01,57.01000000000001
29,237,63.0,70.11,57.11
29,237,63.0,70.21,57.21
29,237,63.0,70.31,57.31
29,237,63.0,70.41,57.41
29,237,63.0,70.51,57.51000000000001
29,237,63.0,70.61,57.61
29,237,63.0,70.71,57.71
29,237,63.0,70.81,57.81
29,237,63.0,70.91,57.91
29,237,63.0,71.01,58.01000000000001
29,237,63.0,71.11,58.11
29,237,63.0,71.21,58.21
29,237,63.0,71.31,58.31
29,237,63.0,71.41,58.41
29,237,63.0,71.51,58.51000000000001
29,237,63.0,71.61,58.61
29,237,63.0,71.71,58.71
29,237,63.0,71.81,58.81
29,237,65.0,71.91,58.91
29,237,66.0,72.01,59.01000000000001
29,237,68.0,72.11,59.11
29,237,68.0,72.21,59.21
29,237,69.0,72.31,59.31
29,237,69.0,72.41,59.41
29,237,69.0,72.51,59.51000000000001
29,237,70.0,72.61,59.61
29,237,70.0,72.71,59.71
29,237,70.0,72.81,59.81
29,237,71.0,72.91,59.91
29,237,71.0,73.01,60.01000000000001
29,237,71.0,73.11,60.11
29,237,71.0,73.21,60.21
29,237,71.0,73.31,60.31
29,237,71.0,73.41,60.41
29,237,71.0,73.51,60.51000000000001
29,237,71.0,73.61,60.61
29,237,71.0,73.71,60.71
29,237,71.0,73.81,60.81
29,237,71.0,73.91,60.91
29,237,71.0,74.01,61.01000000000001
29,237,71.0,74.11,61.11
29,237,71.0,74.21,61.21
29,237,71.0,74.31,61.31
29,237,71.0,74.41,61.41
29,237,71.0,74.51,61.51000000000001
29,237,71.0,74.61,61.61
29,237,71.0,74.71,61.71
29,237,71.0,74.81,61.81
29,237,71.0,74.91,61.91
29,237,71.0,75.01,62.01000000000001
29,237,71.0,75.11,62.11
29,237,71.0,75.21,62.21
29,237,71.0,75.31,62.31
29,237,71.0,75.41,62.41
29,237,71.0,75.51,62.51000000000001
29,237,71.0,75.61,62.61
29,237,71.0,75.71,62.71
29,237,71.0,75.81,62.81
29,237,71.0,75.91,62.91
29,237,71.0,76.01,63.01000000000001
29,237,71.0,76.11,63.11
29,237,71.0,76.21,63.21
29,237,71.0,76.31,63.31
29,237,71.0,76.41,63.41
29,237,71.0,76.51,63.51000000000001
29,237,71.0,76.61,63.61
29,237,71.0,76.71,63.71
29,237,71.0,76.81,63.81
29,237,71.0,76.91,63.91
29,237,71.0,77.01,64.01
29,237,71.0,77.11,64.11
29,237,72.0,77.21,64.21
29,237,73.0,77.31,64.31
29,237,73.0,77.41,64.41
29,237,74.0,77.51,64.51
29,237,74.0,77.61,64.61
29,237,74.0,77.71,64.71
29,237,74.0,77.81,64.81
29,237,74.0,77.91,64.91
29,237,74.0,78.01,65.01
29,237,74.0,78.11,65.11
29,237,74.0,78.21,65.21
29,237,74.0,78.31,65.31
29,237,74.0,78.41,65.41
29,237,74.0,78.51,65.51
29,237,74.0,78.61,65.61
29,237,74.0,78.71,65.71
29,237,74.0,78.81,65.81
29,237,74.0,78.91,65.91
29,237,74.0,79.01,66.01
29,237,74.0,79.11,66.11
29,237,74.0,79.21,66.21
29,237,74.0,79.31,66.31
29,237,74.0,79.41,66.41
29,237,74.0,79.51,66.51
29,237,74.0,79.61,66.61
29,237,74.0,79.71,66.71
29,237,74.0,79.81,66.81
29,237,74.0,79.91,66.91
29,237,74.0,80.01,67.01
29,237,74.0,80.11,67.11
29,237,74.0,80.21,67.21
29,237,74.0,80.31,67.31
29,237,74.0,80.41,67.41
29,237,74.0,80.51,67.51
29,237,74.0,80.61,67.61
29,237,74.0,80.71,67.71
29,237,74.0,80.81,67.81
29,237,74.0,80.91,67.91
29,237,74.0,81.01,68.01
29,237,74.0,81.11,68.11
29,237,74.0,81.21,68.21
29,237,74.0,81.31,68.31
29,237,74.0,81.41,68.41
29,237,74.0,81.51,68.51
29,237,74.0,81.61,68.61
29,237,74.0,81.71,68.71
29,237,74.0,81.81,68.81
29,237,74.0,81.91,68.91
29,237,74.0,82.01,69.01
29,237,74.0,82.11,69.11
29,237,74.0,82.21,69.21
29,237,74.0,82.31,69.31
29,237,74.0,82.41,69.41
29,237,74.0,82.51,69.51
29,237,74.0,82.61,69.61
29,237,74.0,82.71,69.71
29,237,74.0,82.81,69.81
29,237,74.0,82.91,69.91
29,237,74.0,83.01,70.01
29,237,74.0,83.11,70.11
29,237,74.0,83.21,70.21
29,237,74.0,83.31,70.31
29,237,74.0,83.41,70.41
29,237,74.0,83.51,70.51
29,237,74.0,83.61,70.61
29,237,74.0,83.71,70.71
29,237,74.0,83.81,70.81
29,237,74.0,83.91,70.91
29,237,74.0,84.01,71.01
29,237,74.0,84.11,71.11
29,237,74.0,84.21,71.21
29,237,74.0,84.31,71.31
29,237,74.0,84.41,71.41
29,237,74.0,84.51,71.51
29,237,74.0,84.61,71.61
29,237,74.0,84.71,71.71
29,237,74.0,84.81,71.81
29,237,74.0,84.91,71.91
29,237,74.0,85.01,72.01
29,237,74.0,85.11,72.11
29,237,74.0,85.21,72.21
29,237,74.0,85.31,72.31
29,237,74.0,85.41,72.41
29,237,74.0,85.51,72.51
29,237,74.0,85.61,72.61
29,237,74.0,85.71,72.71
29,237,74.0,85.81,72.81
29,237,74.0,85.91,72.91
29,237,74.0,86.01,73.01
29,237,74.0,86.11,73.11
29,237,74.0,86.21,73.21
29,237,74.0,86.31,73.31
29,237,74.0,86.41,73.41
29,237,74.0,86.51,73.51
29,237,74.0,86.61,73.61
29,237,74.0,86.71,73.71
29,237,74.0,86.81,73.81
29,237,74.0,86.91,73.91
29,237,74.0,87.01,74.01
29,237,74.0,87.11,74.11
29,237,74.0,87.21,74.21
29,237,74.0,87.31,74.31
29,237,74.0,87.41,74.41
29,237,74.0,87.51,74.51
29,237,74.0,87.61,74.61
29,237,74.0,87.71,74.71
29,237,74.0,87.81,74.81
29,237,74.0,87.91,74.91
29,237,74.0,88.01,75.01
29,237,74.0,88.11,75.11
29,237,74.0,88.21,75.21
29,237,74.0,88.31,75.31
29,237,74.0,88.41,75.41
29,237,74.0,88.51,75.51
29,237,74.0,88.61,75.61
29,237,74.0,88.71,75.71
29,237,74.0,88.81,75.81
29,237,74.0,88.91,75.91
29,237,74.0,89.01,76.01
29,237,74.0,89.11,76.11
29,237,74.0,89.21,76.21
29,237,74.0,89.31,76.31
29,237,74.0,89.41,76.41
29,237,74.0,89.51,76.51
29,237,74.0,89.61,76.61
29,237,74.0,89.71,76.71
29,237,74.0,89.81,76.81
29,237,74.0,89.91,76.91
29,237,74.0,90.01,77.01
29,237,74.0,90.11,77.11
29,237,74.0,90.21,77.21
29,237,74.0,90.31,77.31
29,237,74.0,90.41,77.41
29,237,74.0,90.51,77.51
29,237,73.0,90.61,77.61
29,237,73.0,90.71,77.71
29,237,73.0,90.81,77.81
29,237,73.0,90.91,77.91
29,237,75.0,91.01,78.01
29,237,77.0,91.11,78.11
29,237,77.0,91.21,78.21
29,237,77.0,91.31,78.31
29,237,77.0,91.41,78.41
29,237,75.0,91.51,78.51
29,237,75.0,91.61,78.61
29,237,74.0,91.71,78.71
29,237,73.0,91.81,78.81
29,237,72.0,91.91,78.91
29,237,72.0,92.01,79.01
29,237,72.0,92.11,79.11
29,237,72.0,92.21,79.21
29,237,72.0,92.31,79.31
29,237,71.0,92.41,79.41
29,237,71.0,92.51,79.51
29,237,71.0,92.61,79.61
29,237,71.0,92.71,79.71
29,237,71.0,92.81,79.81
29,237,71.0,92.91,79.91
29,237,71.0,93.01,80.01
29,237,71.0,93.11,80.11
29,237,71.0,93.21,80.21
29,237,71.0,93.31,80.31
29,237,72.0,93.41,80.41
29,237,72.0,93.51,80.51
29,237,72.0,93.61,80.61
29,237,72.0,93.71,80.71
29,237,72.0,93.81,80.81
29,237,72.0,93.91,80.91
29,237,73.0,94.01,81.01
29,237,73.0,94.11,81.11
29,237,73.0,94.21,81.21
29,237,73.0,94.31,81.31
29,237,73.0,94.41,81.41
29,237,74.0,94.51,81.51
29,237,74.0,94.61,81.61
29,237,74.0,94.71,81.71
29,237,74.0,94.81,81.81
29,237,74.0,94.91,81.91
29,237,74.0,95.01,82.01
29,237,74.0,95.11,82.11
29,237,74.0,95.21,82.21
29,237,74.0,95.31,82.31
29,237,74.0,95.41,82.41
29,237,74.0,95.51,82.51
29,237,74.0,95.61,82.61
29,237,74.0,95.71,82.71
29,237,74.0,95.81,82.81
29,237,74.0,95.91,82.91
29,237,74.0,96.01,83.01
29,237,74.0,96.11,83.11
29,237,74.0,96.21,83.21
29,237,74.0,96.31,83.31
29,237,74.0,96.41,83.41
29,237,74.0,96.51,83.51
29,237,74.0,96.61,83.61
29,237,74.0,96.71,83.71
29,237,74.0,96.81,83.81
29,237,74.0,96.91,83.91
29,237,74.0,97.01,84.01
29,237,74.0,97.11,84.11
29,237,74.0,97.21,84.21
29,237,74.0,97.31,84.31
