SubID,PartnerID,Rating,Time,adjustedTime
243,8,65.0,10.01,0.0
243,8,65.0,10.11,0.09999999999999963
243,8,65.0,10.21,0.20000000000000107
243,8,65.0,10.31,0.3000000000000007
243,8,65.0,10.41,0.4000000000000004
243,8,64.0,10.51,0.5
243,8,64.0,10.61,0.5999999999999996
243,8,62.0,10.71,0.7000000000000011
243,8,61.0,10.81,0.8000000000000007
243,8,59.0,10.91,0.9000000000000004
243,8,59.0,11.01,1.0
243,8,59.0,11.11,1.0999999999999996
243,8,57.0,11.21,1.200000000000001
243,8,57.0,11.31,1.3000000000000007
243,8,57.0,11.41,1.4000000000000004
243,8,56.0,11.51,1.5
243,8,56.0,11.61,1.5999999999999996
243,8,56.0,11.71,1.7000000000000008
243,8,56.0,11.81,1.8000000000000007
243,8,56.0,11.91,1.9000000000000004
243,8,56.0,12.01,2.0
243,8,56.0,12.11,2.1
243,8,56.0,12.21,2.200000000000001
243,8,56.0,12.31,2.3000000000000007
243,8,56.0,12.41,2.4000000000000004
243,8,56.0,12.51,2.5
243,8,56.0,12.61,2.6
243,8,56.0,12.71,2.700000000000001
243,8,56.0,12.81,2.8000000000000007
243,8,56.0,12.91,2.9000000000000004
243,8,56.0,13.01,3.0
243,8,56.0,13.11,3.1
243,8,56.0,13.21,3.200000000000001
243,8,56.0,13.31,3.3000000000000007
243,8,56.0,13.41,3.4000000000000004
243,8,56.0,13.51,3.5
243,8,56.0,13.61,3.6
243,8,56.0,13.71,3.700000000000001
243,8,56.0,13.81,3.8000000000000007
243,8,56.0,13.91,3.9
243,8,55.0,14.01,4.0
243,8,55.0,14.11,4.1
243,8,54.0,14.21,4.200000000000001
243,8,53.0,14.31,4.300000000000002
243,8,52.0,14.41,4.4
243,8,52.0,14.51,4.5
243,8,51.0,14.61,4.6
243,8,51.0,14.71,4.700000000000001
243,8,51.0,14.81,4.800000000000002
243,8,51.0,14.91,4.9
243,8,51.0,15.01,5.0
243,8,51.0,15.11,5.1
243,8,51.0,15.21,5.200000000000001
243,8,51.0,15.31,5.300000000000002
243,8,50.0,15.41,5.4
243,8,50.0,15.51,5.5
243,8,50.0,15.61,5.6
243,8,50.0,15.71,5.700000000000001
243,8,50.0,15.81,5.800000000000002
243,8,50.0,15.91,5.9
243,8,50.0,16.01,6.000000000000003
243,8,50.0,16.11,6.1
243,8,50.0,16.21,6.200000000000001
243,8,50.0,16.31,6.299999999999999
243,8,50.0,16.41,6.4
243,8,50.0,16.51,6.500000000000003
243,8,50.0,16.61,6.6
243,8,50.0,16.71,6.700000000000001
243,8,50.0,16.81,6.799999999999999
243,8,50.0,16.91,6.9
