SubID,PartnerID,Rating,Time,adjustedTime
253,44,38.0,13.51,5.5
253,44,39.0,13.61,5.6
253,44,39.0,13.71,5.700000000000001
253,44,39.0,13.81,5.800000000000002
253,44,40.0,13.91,5.9
253,44,41.0,14.01,6.0
253,44,41.0,14.11,6.1
253,44,41.0,14.21,6.200000000000001
253,44,41.0,14.31,6.300000000000002
253,44,41.0,14.41,6.4
253,44,41.0,14.51,6.5
253,44,41.0,14.61,6.6
253,44,41.0,14.71,6.700000000000001
253,44,40.0,14.81,6.800000000000002
253,44,40.0,14.91,6.9
253,44,40.0,15.01,7.0
253,44,39.0,15.11,7.1
253,44,39.0,15.21,7.200000000000001
253,44,39.0,15.31,7.300000000000002
253,44,39.0,15.41,7.4
253,44,40.0,15.51,7.5
253,44,44.0,15.61,7.6
253,44,47.0,15.71,7.700000000000001
253,44,50.0,15.81,7.800000000000002
253,44,53.0,15.91,7.9
253,44,54.0,16.01,8.000000000000002
253,44,55.0,16.11,8.1
253,44,56.0,16.21,8.200000000000001
253,44,57.0,16.31,8.299999999999999
253,44,57.0,16.41,8.4
253,44,58.0,16.51,8.500000000000002
253,44,59.0,16.61,8.6
253,44,59.0,16.71,8.700000000000001
253,44,59.0,16.81,8.799999999999997
253,44,59.0,16.91,8.9
253,44,59.0,17.01,9.000000000000002
253,44,59.0,17.11,9.1
253,44,59.0,17.21,9.2
253,44,59.0,17.31,9.3
253,44,59.0,17.41,9.4
253,44,59.0,17.51,9.500000000000002
253,44,59.0,17.61,9.6
253,44,59.0,17.71,9.7
253,44,59.0,17.81,9.8
253,44,60.0,17.91,9.9
253,44,60.0,18.01,10.000000000000002
253,44,60.0,18.11,10.1
253,44,60.0,18.21,10.2
253,44,60.0,18.31,10.3
253,44,60.0,18.41,10.4
253,44,60.0,18.51,10.500000000000002
253,44,60.0,18.61,10.6
253,44,60.0,18.71,10.7
253,44,60.0,18.81,10.8
253,44,60.0,18.91,10.9
253,44,60.0,19.01,11.000000000000002
253,44,60.0,19.11,11.1
253,44,60.0,19.21,11.2
253,44,60.0,19.31,11.3
253,44,60.0,19.41,11.4
253,44,60.0,19.51,11.500000000000002
253,44,60.0,19.61,11.6
253,44,60.0,19.71,11.7
253,44,60.0,19.81,11.8
253,44,60.0,19.91,11.9
253,44,60.0,20.01,12.000000000000002
253,44,60.0,20.11,12.1
253,44,60.0,20.21,12.2
253,44,60.0,20.31,12.3
253,44,60.0,20.41,12.4
253,44,60.0,20.51,12.500000000000002
253,44,60.0,20.61,12.6
253,44,60.0,20.71,12.7
253,44,60.0,20.81,12.8
253,44,60.0,20.91,12.9
253,44,60.0,21.01,13.000000000000002
253,44,60.0,21.11,13.1
253,44,60.0,21.21,13.2
253,44,60.0,21.31,13.3
253,44,60.0,21.41,13.4
253,44,60.0,21.51,13.500000000000002
253,44,60.0,21.61,13.6
253,44,60.0,21.71,13.7
253,44,61.0,21.81,13.8
253,44,61.0,21.91,13.9
253,44,61.0,22.01,14.000000000000002
253,44,61.0,22.11,14.1
253,44,61.0,22.21,14.2
253,44,61.0,22.31,14.3
253,44,61.0,22.41,14.4
253,44,61.0,22.51,14.500000000000002
253,44,61.0,22.61,14.6
253,44,61.0,22.71,14.7
253,44,61.0,22.81,14.8
253,44,61.0,22.91,14.9
253,44,61.0,23.01,15.000000000000002
253,44,61.0,23.11,15.1
253,44,61.0,23.21,15.2
253,44,61.0,23.31,15.3
253,44,61.0,23.41,15.4
253,44,61.0,23.51,15.500000000000002
253,44,61.0,23.61,15.6
253,44,61.0,23.71,15.7
253,44,61.0,23.81,15.8
253,44,61.0,23.91,15.9
253,44,61.0,24.01,16.0
253,44,61.0,24.11,16.1
253,44,61.0,24.21,16.200000000000006
253,44,61.0,24.31,16.299999999999994
253,44,61.0,24.41,16.4
253,44,61.0,24.51,16.5
253,44,61.0,24.61,16.6
253,44,61.0,24.71,16.700000000000006
253,44,61.0,24.81,16.799999999999994
253,44,61.0,24.91,16.9
253,44,61.0,25.01,17.0
253,44,61.0,25.11,17.1
253,44,61.0,25.21,17.200000000000006
253,44,61.0,25.31,17.299999999999994
253,44,61.0,25.41,17.4
253,44,61.0,25.51,17.5
253,44,61.0,25.61,17.6
253,44,61.0,25.71,17.700000000000006
253,44,61.0,25.81,17.799999999999994
253,44,61.0,25.91,17.9
253,44,61.0,26.01,18.0
253,44,61.0,26.11,18.1
253,44,61.0,26.21,18.200000000000006
253,44,61.0,26.31,18.3
253,44,61.0,26.41,18.4
253,44,61.0,26.51,18.5
253,44,61.0,26.61,18.6
253,44,61.0,26.71,18.700000000000006
253,44,61.0,26.81,18.8
253,44,61.0,26.91,18.9
253,44,61.0,27.01,19.0
253,44,61.0,27.11,19.1
253,44,61.0,27.21,19.200000000000006
253,44,61.0,27.31,19.3
253,44,61.0,27.41,19.4
253,44,61.0,27.51,19.5
253,44,61.0,27.61,19.6
253,44,61.0,27.71,19.700000000000006
253,44,61.0,27.81,19.8
253,44,61.0,27.91,19.9
253,44,61.0,28.01,20.0
253,44,61.0,28.11,20.1
253,44,61.0,28.21,20.200000000000006
253,44,61.0,28.31,20.3
253,44,61.0,28.41,20.4
253,44,61.0,28.51,20.5
253,44,61.0,28.61,20.6
253,44,61.0,28.71,20.700000000000006
253,44,61.0,28.81,20.8
253,44,61.0,28.91,20.9
253,44,61.0,29.01,21.0
253,44,61.0,29.11,21.1
253,44,61.0,29.21,21.200000000000006
253,44,61.0,29.31,21.3
253,44,61.0,29.41,21.4
253,44,61.0,29.51,21.5
253,44,61.0,29.61,21.6
253,44,61.0,29.71,21.700000000000006
253,44,61.0,29.81,21.8
253,44,61.0,29.91,21.9
253,44,61.0,30.01,22.0
253,44,61.0,30.11,22.1
253,44,61.0,30.21,22.200000000000006
253,44,61.0,30.31,22.3
253,44,61.0,30.41,22.4
253,44,61.0,30.51,22.5
253,44,61.0,30.61,22.6
253,44,61.0,30.71,22.700000000000006
253,44,61.0,30.81,22.8
253,44,61.0,30.91,22.9
253,44,61.0,31.01,23.0
253,44,61.0,31.11,23.1
253,44,61.0,31.21,23.200000000000006
253,44,61.0,31.31,23.3
253,44,61.0,31.41,23.4
253,44,61.0,31.51,23.5
253,44,61.0,31.61,23.6
253,44,61.0,31.71,23.700000000000006
253,44,61.0,31.81,23.8
253,44,61.0,31.91,23.9
253,44,61.0,32.01,24.0
253,44,61.0,32.11,24.1
253,44,61.0,32.21,24.200000000000006
253,44,61.0,32.31,24.300000000000004
253,44,61.0,32.41,24.4
253,44,61.0,32.51,24.5
253,44,61.0,32.61,24.6
253,44,61.0,32.71,24.700000000000006
253,44,61.0,32.81,24.800000000000004
253,44,61.0,32.91,24.9
253,44,61.0,33.01,25.0
253,44,61.0,33.11,25.1
253,44,61.0,33.21,25.200000000000006
253,44,61.0,33.31,25.300000000000004
253,44,61.0,33.41,25.4
253,44,61.0,33.51,25.5
253,44,61.0,33.61,25.6
253,44,61.0,33.71,25.700000000000006
253,44,61.0,33.81,25.800000000000004
253,44,61.0,33.91,25.9
253,44,61.0,34.01,26.0
253,44,61.0,34.11,26.1
253,44,61.0,34.21,26.200000000000006
253,44,61.0,34.31,26.300000000000004
253,44,61.0,34.41,26.4
253,44,61.0,34.51,26.5
253,44,61.0,34.61,26.6
253,44,61.0,34.71,26.700000000000006
253,44,61.0,34.81,26.800000000000004
253,44,61.0,34.91,26.9
253,44,61.0,35.01,27.0
253,44,61.0,35.11,27.1
253,44,61.0,35.21,27.200000000000006
253,44,61.0,35.31,27.300000000000004
253,44,61.0,35.41,27.4
253,44,61.0,35.51,27.5
253,44,61.0,35.61,27.6
253,44,61.0,35.71,27.700000000000006
253,44,61.0,35.81,27.800000000000004
253,44,61.0,35.91,27.9
253,44,61.0,36.01,28.0
253,44,61.0,36.11,28.1
253,44,61.0,36.21,28.200000000000006
253,44,62.0,36.31,28.300000000000004
253,44,62.0,36.41,28.4
253,44,62.0,36.51,28.5
253,44,62.0,36.61,28.6
253,44,62.0,36.71,28.700000000000006
253,44,62.0,36.81,28.800000000000004
253,44,62.0,36.91,28.9
253,44,62.0,37.01,29.0
253,44,62.0,37.11,29.1
253,44,61.0,37.21,29.200000000000006
253,44,61.0,37.31,29.300000000000004
253,44,61.0,37.41,29.4
253,44,61.0,37.51,29.5
253,44,61.0,37.61,29.6
253,44,61.0,37.71,29.700000000000006
253,44,61.0,37.81,29.800000000000004
253,44,61.0,37.91,29.9
253,44,61.0,38.01,30.0
253,44,61.0,38.11,30.1
253,44,61.0,38.21,30.200000000000006
253,44,61.0,38.31,30.300000000000004
253,44,61.0,38.41,30.4
253,44,61.0,38.51,30.5
253,44,61.0,38.61,30.6
253,44,61.0,38.71,30.700000000000006
253,44,61.0,38.81,30.800000000000004
253,44,61.0,38.91,30.9
253,44,61.0,39.01,31.0
253,44,61.0,39.11,31.1
253,44,61.0,39.21,31.200000000000006
253,44,61.0,39.31,31.300000000000004
253,44,61.0,39.41,31.4
253,44,61.0,39.51,31.5
253,44,61.0,39.61,31.6
253,44,61.0,39.71,31.700000000000006
253,44,61.0,39.81,31.800000000000004
253,44,61.0,39.91,31.9
253,44,61.0,40.01,32.0
253,44,61.0,40.11,32.1
253,44,61.0,40.21,32.2
253,44,61.0,40.31,32.300000000000004
253,44,61.0,40.41,32.4
253,44,61.0,40.51,32.5
253,44,61.0,40.61,32.6
253,44,61.0,40.71,32.7
253,44,61.0,40.81,32.800000000000004
253,44,61.0,40.91,32.9
253,44,61.0,41.01,33.0
253,44,61.0,41.11,33.1
253,44,61.0,41.21,33.2
253,44,61.0,41.31,33.300000000000004
253,44,61.0,41.41,33.4
253,44,61.0,41.51,33.5
253,44,61.0,41.61,33.6
253,44,61.0,41.71,33.7
253,44,61.0,41.81,33.800000000000004
253,44,61.0,41.91,33.9
253,44,61.0,42.01,34.0
253,44,61.0,42.11,34.1
253,44,61.0,42.21,34.2
253,44,61.0,42.31,34.300000000000004
253,44,61.0,42.41,34.4
253,44,61.0,42.51,34.5
253,44,61.0,42.61,34.6
253,44,61.0,42.71,34.7
253,44,61.0,42.81,34.800000000000004
253,44,61.0,42.91,34.9
253,44,61.0,43.01,35.0
253,44,61.0,43.11,35.1
253,44,61.0,43.21,35.2
253,44,61.0,43.31,35.30000000000001
253,44,61.0,43.41,35.4
253,44,61.0,43.51,35.5
253,44,61.0,43.61,35.6
253,44,61.0,43.71,35.7
253,44,61.0,43.81,35.80000000000001
253,44,61.0,43.91,35.9
253,44,61.0,44.01,36.0
253,44,61.0,44.11,36.1
253,44,61.0,44.21,36.2
253,44,61.0,44.31,36.3
253,44,61.0,44.41,36.4
253,44,61.0,44.51,36.5
253,44,61.0,44.61,36.6
253,44,61.0,44.71,36.7
253,44,61.0,44.81,36.8
253,44,61.0,44.91,36.9
253,44,61.0,45.01,37.0
253,44,61.0,45.11,37.1
253,44,61.0,45.21,37.2
253,44,61.0,45.31,37.3
253,44,61.0,45.41,37.4
253,44,61.0,45.51,37.5
253,44,61.0,45.61,37.6
253,44,61.0,45.71,37.7
253,44,61.0,45.81,37.8
253,44,61.0,45.91,37.9
253,44,61.0,46.01,38.0
253,44,61.0,46.11,38.1
253,44,61.0,46.21,38.2
253,44,61.0,46.31,38.3
253,44,61.0,46.41,38.4
253,44,61.0,46.51,38.5
253,44,61.0,46.61,38.6
253,44,61.0,46.71,38.7
253,44,61.0,46.81,38.8
253,44,61.0,46.91,38.9
253,44,61.0,47.01,39.0
253,44,61.0,47.11,39.1
253,44,61.0,47.21,39.2
253,44,61.0,47.31,39.3
253,44,61.0,47.41,39.4
253,44,61.0,47.51,39.5
253,44,61.0,47.61,39.6
253,44,61.0,47.71,39.7
253,44,62.0,47.81,39.8
253,44,62.0,47.91,39.9
253,44,62.0,48.01,40.0
253,44,62.0,48.11,40.1
253,44,62.0,48.21,40.2
253,44,62.0,48.31,40.3
253,44,62.0,48.41,40.4
253,44,62.0,48.51,40.5
253,44,62.0,48.61,40.6
253,44,61.0,48.71,40.7
253,44,61.0,48.81,40.8
253,44,61.0,48.91,40.9
253,44,61.0,49.01,41.0
253,44,61.0,49.11,41.1
253,44,61.0,49.21,41.2
253,44,61.0,49.31,41.3
253,44,61.0,49.41,41.4
253,44,61.0,49.51,41.5
253,44,61.0,49.61,41.6
253,44,61.0,49.71,41.7
253,44,61.0,49.81,41.8
253,44,61.0,49.91,41.9
253,44,61.0,50.01,42.0
253,44,61.0,50.11,42.1
253,44,61.0,50.21,42.2
253,44,61.0,50.31,42.3
253,44,61.0,50.41,42.4
253,44,61.0,50.51,42.5
253,44,61.0,50.61,42.6
253,44,61.0,50.71,42.7
253,44,61.0,50.81,42.8
253,44,61.0,50.91,42.9
253,44,61.0,51.01,43.0
253,44,61.0,51.11,43.1
253,44,61.0,51.21,43.2
253,44,61.0,51.31,43.3
253,44,61.0,51.41,43.4
253,44,61.0,51.51,43.5
253,44,61.0,51.61,43.6
253,44,61.0,51.71,43.7
253,44,61.0,51.81,43.8
253,44,61.0,51.91,43.9
253,44,61.0,52.01,44.0
253,44,61.0,52.11,44.1
253,44,61.0,52.21,44.2
253,44,61.0,52.31,44.3
253,44,61.0,52.41,44.4
253,44,61.0,52.51,44.5
253,44,61.0,52.61,44.6
253,44,61.0,52.71,44.7
253,44,61.0,52.81,44.8
253,44,61.0,52.91,44.9
253,44,61.0,53.01,45.0
253,44,61.0,53.11,45.1
253,44,61.0,53.21,45.2
253,44,61.0,53.31,45.3
253,44,61.0,53.41,45.4
253,44,61.0,53.51,45.5
253,44,61.0,53.61,45.6
253,44,61.0,53.71,45.7
253,44,61.0,53.81,45.8
253,44,61.0,53.91,45.9
253,44,61.0,54.01,46.0
253,44,61.0,54.11,46.1
253,44,61.0,54.21,46.2
253,44,61.0,54.31,46.3
253,44,61.0,54.41,46.4
253,44,61.0,54.51,46.5
253,44,61.0,54.61,46.6
253,44,61.0,54.71,46.7
253,44,61.0,54.81,46.8
253,44,61.0,54.91,46.9
253,44,61.0,55.01,47.0
253,44,61.0,55.11,47.1
253,44,61.0,55.21,47.2
253,44,61.0,55.31,47.3
253,44,61.0,55.41,47.4
253,44,61.0,55.51,47.5
253,44,61.0,55.61,47.6
253,44,61.0,55.71,47.7
253,44,61.0,55.81,47.8
253,44,61.0,55.91,47.9
253,44,61.0,56.01,48.0
253,44,61.0,56.11,48.1
253,44,61.0,56.21,48.2
253,44,61.0,56.31,48.3
253,44,61.0,56.41,48.4
253,44,61.0,56.51,48.5
253,44,61.0,56.61,48.6
253,44,61.0,56.71,48.7
253,44,61.0,56.81,48.8
253,44,61.0,56.91,48.9
253,44,61.0,57.01,49.0
253,44,61.0,57.11,49.1
253,44,61.0,57.21,49.2
253,44,61.0,57.31,49.3
253,44,61.0,57.41,49.4
253,44,61.0,57.51,49.5
253,44,61.0,57.61,49.6
253,44,61.0,57.71,49.7
253,44,61.0,57.81,49.8
253,44,61.0,57.91,49.9
253,44,61.0,58.01,50.0
253,44,61.0,58.11,50.1
253,44,61.0,58.21,50.2
253,44,61.0,58.31,50.3
253,44,61.0,58.41,50.4
253,44,61.0,58.51,50.5
253,44,61.0,58.61,50.6
253,44,61.0,58.71,50.7
253,44,61.0,58.81,50.8
253,44,61.0,58.91,50.9
253,44,61.0,59.01,51.0
253,44,61.0,59.11,51.1
253,44,61.0,59.21,51.2
253,44,61.0,59.31,51.3
253,44,61.0,59.41,51.4
253,44,61.0,59.51,51.5
253,44,61.0,59.61,51.6
253,44,61.0,59.71,51.7
253,44,61.0,59.81,51.8
253,44,61.0,59.91,51.9
253,44,61.0,60.01,52.0
253,44,61.0,60.11,52.1
253,44,61.0,60.21,52.2
253,44,61.0,60.31,52.3
253,44,61.0,60.41,52.4
253,44,61.0,60.51,52.5
253,44,61.0,60.61,52.6
253,44,61.0,60.71,52.7
253,44,61.0,60.81,52.8
253,44,61.0,60.91,52.9
253,44,61.0,61.01,53.0
253,44,61.0,61.11,53.1
253,44,61.0,61.21,53.2
253,44,61.0,61.31,53.3
253,44,61.0,61.41,53.4
253,44,61.0,61.51,53.5
253,44,61.0,61.61,53.6
253,44,61.0,61.71,53.7
253,44,61.0,61.81,53.8
253,44,61.0,61.91,53.9
253,44,61.0,62.01,54.0
253,44,61.0,62.11,54.1
253,44,61.0,62.21,54.2
253,44,61.0,62.31,54.3
253,44,61.0,62.41,54.4
253,44,61.0,62.51,54.5
253,44,61.0,62.61,54.6
253,44,61.0,62.71,54.7
253,44,61.0,62.81,54.8
253,44,61.0,62.91,54.9
253,44,61.0,63.01,55.0
253,44,61.0,63.11,55.1
253,44,61.0,63.21,55.2
253,44,61.0,63.31,55.3
253,44,61.0,63.41,55.4
253,44,61.0,63.51,55.5
253,44,61.0,63.61,55.6
253,44,61.0,63.71,55.7
253,44,61.0,63.81,55.8
253,44,61.0,63.91,55.9
253,44,61.0,64.01,56.00000000000001
253,44,61.0,64.11,56.1
253,44,61.0,64.21,56.2
253,44,61.0,64.31,56.3
253,44,61.0,64.41,56.4
253,44,61.0,64.51,56.50000000000001
253,44,61.0,64.61,56.6
253,44,61.0,64.71,56.7
253,44,61.0,64.81,56.8
253,44,61.0,64.91,56.9
253,44,61.0,65.01,57.00000000000001
253,44,61.0,65.11,57.1
253,44,61.0,65.21,57.2
253,44,61.0,65.31,57.3
253,44,61.0,65.41,57.4
253,44,61.0,65.51,57.50000000000001
253,44,61.0,65.61,57.6
253,44,61.0,65.71,57.7
253,44,61.0,65.81,57.8
253,44,61.0,65.91,57.9
253,44,61.0,66.01,58.00000000000001
253,44,61.0,66.11,58.1
253,44,61.0,66.21,58.2
253,44,61.0,66.31,58.3
253,44,61.0,66.41,58.4
253,44,61.0,66.51,58.50000000000001
253,44,61.0,66.61,58.6
253,44,61.0,66.71,58.7
253,44,61.0,66.81,58.8
253,44,61.0,66.91,58.9
253,44,61.0,67.01,59.00000000000001
253,44,61.0,67.11,59.1
253,44,61.0,67.21,59.2
253,44,61.0,67.31,59.3
253,44,61.0,67.41,59.4
253,44,61.0,67.51,59.50000000000001
253,44,61.0,67.61,59.6
253,44,61.0,67.71,59.7
253,44,61.0,67.81,59.8
253,44,61.0,67.91,59.9
253,44,61.0,68.01,60.00000000000001
253,44,61.0,68.11,60.1
253,44,61.0,68.21,60.2
253,44,61.0,68.31,60.3
253,44,61.0,68.41,60.4
253,44,61.0,68.51,60.50000000000001
253,44,61.0,68.61,60.6
253,44,61.0,68.71,60.7
253,44,61.0,68.81,60.8
253,44,61.0,68.91,60.9
253,44,62.0,69.01,61.00000000000001
253,44,62.0,69.11,61.1
253,44,62.0,69.21,61.2
253,44,62.0,69.31,61.3
253,44,62.0,69.41,61.4
253,44,62.0,69.51,61.50000000000001
253,44,62.0,69.61,61.6
253,44,62.0,69.71,61.7
253,44,62.0,69.81,61.8
253,44,62.0,69.91,61.9
253,44,62.0,70.01,62.00000000000001
253,44,62.0,70.11,62.1
253,44,62.0,70.21,62.2
253,44,62.0,70.31,62.3
253,44,62.0,70.41,62.4
253,44,62.0,70.51,62.50000000000001
253,44,63.0,70.61,62.6
253,44,63.0,70.71,62.7
253,44,63.0,70.81,62.8
253,44,63.0,70.91,62.9
253,44,63.0,71.01,63.00000000000001
253,44,63.0,71.11,63.1
253,44,63.0,71.21,63.2
253,44,63.0,71.31,63.3
253,44,63.0,71.41,63.4
253,44,63.0,71.51,63.50000000000001
253,44,63.0,71.61,63.6
253,44,63.0,71.71,63.7
253,44,63.0,71.81,63.8
253,44,63.0,71.91,63.9
253,44,63.0,72.01,64.0
253,44,63.0,72.11,64.1
253,44,63.0,72.21,64.19999999999999
253,44,63.0,72.31,64.3
253,44,63.0,72.41,64.39999999999999
253,44,63.0,72.51,64.5
253,44,63.0,72.61,64.6
253,44,63.0,72.71,64.69999999999999
253,44,63.0,72.81,64.8
253,44,63.0,72.91,64.89999999999999
253,44,63.0,73.01,65.0
253,44,63.0,73.11,65.1
253,44,63.0,73.21,65.19999999999999
253,44,63.0,73.31,65.3
253,44,63.0,73.41,65.39999999999999
253,44,63.0,73.51,65.5
253,44,63.0,73.61,65.6
253,44,63.0,73.71,65.69999999999999
253,44,63.0,73.81,65.8
253,44,63.0,73.91,65.89999999999999
253,44,63.0,74.01,66.0
253,44,63.0,74.11,66.1
253,44,63.0,74.21,66.19999999999999
253,44,63.0,74.31,66.3
253,44,63.0,74.41,66.39999999999999
253,44,63.0,74.51,66.5
253,44,63.0,74.61,66.6
253,44,63.0,74.71,66.69999999999999
253,44,63.0,74.81,66.8
253,44,63.0,74.91,66.89999999999999
253,44,63.0,75.01,67.0
253,44,63.0,75.11,67.1
253,44,63.0,75.21,67.19999999999999
253,44,63.0,75.31,67.3
253,44,63.0,75.41,67.39999999999999
253,44,63.0,75.51,67.5
253,44,63.0,75.61,67.6
253,44,63.0,75.71,67.69999999999999
253,44,63.0,75.81,67.8
253,44,63.0,75.91,67.89999999999999
253,44,63.0,76.01,68.0
253,44,64.0,76.11,68.1
253,44,64.0,76.21,68.19999999999999
253,44,64.0,76.31,68.3
253,44,64.0,76.41,68.39999999999999
253,44,65.0,76.51,68.5
253,44,65.0,76.61,68.6
253,44,65.0,76.71,68.69999999999999
253,44,65.0,76.81,68.8
253,44,65.0,76.91,68.89999999999999
253,44,65.0,77.01,69.0
253,44,65.0,77.11,69.1
253,44,65.0,77.21,69.19999999999999
253,44,65.0,77.31,69.3
253,44,65.0,77.41,69.39999999999999
253,44,65.0,77.51,69.5
253,44,65.0,77.61,69.6
253,44,65.0,77.71,69.69999999999999
253,44,65.0,77.81,69.8
253,44,65.0,77.91,69.89999999999999
253,44,65.0,78.01,70.0
253,44,65.0,78.11,70.1
253,44,65.0,78.21,70.19999999999999
253,44,65.0,78.31,70.3
253,44,65.0,78.41,70.39999999999998
253,44,65.0,78.51,70.5
253,44,65.0,78.61,70.6
253,44,65.0,78.71,70.69999999999997
253,44,65.0,78.81,70.8
253,44,65.0,78.91,70.89999999999998
253,44,65.0,79.01,71.0
253,44,65.0,79.11,71.1
253,44,65.0,79.21,71.19999999999997
253,44,64.0,79.31,71.3
253,44,64.0,79.41,71.39999999999998
253,44,64.0,79.51,71.5
253,44,65.0,79.61,71.6
253,44,65.0,79.71,71.69999999999997
253,44,66.0,79.8,71.78999999999998
253,44,66.0,79.91,71.89999999999998
253,44,66.0,80.0,71.99
253,44,66.0,80.11,72.1
253,44,66.0,80.21,72.19999999999997
253,44,67.0,80.31,72.3
253,44,67.0,80.41,72.39999999999998
253,44,67.0,80.5,72.49
253,44,67.0,80.61,72.6
253,44,67.0,80.7,72.69
253,44,67.0,80.81,72.8
253,44,67.0,80.9,72.89
253,44,67.0,81.01,73.0
253,44,67.0,81.1,73.08999999999997
253,44,67.0,81.21,73.19999999999997
253,44,67.0,81.3,73.28999999999998
253,44,67.0,81.41,73.39999999999998
253,44,67.0,81.5,73.49
253,44,67.0,81.6,73.58999999999997
253,44,67.0,81.71,73.69999999999997
253,44,67.0,81.8,73.78999999999998
253,44,67.0,81.91,73.89999999999998
253,44,67.0,82.0,73.99
253,44,67.0,82.11,74.1
253,44,67.0,82.2,74.19
253,44,67.0,82.31,74.3
253,44,67.0,82.4,74.39
253,44,67.0,82.5,74.49
253,44,67.0,82.6,74.58999999999997
253,44,67.0,82.7,74.69
253,44,67.0,82.81,74.8
253,44,67.0,82.9,74.89
253,44,67.0,83.01,75.0
253,44,67.0,83.1,75.08999999999997
253,44,67.0,83.21,75.19999999999997
253,44,67.0,83.3,75.28999999999998
253,44,67.0,83.41,75.39999999999998
253,44,67.0,83.5,75.49
253,44,67.0,83.61,75.6
253,44,67.0,83.7,75.69
253,44,67.0,83.81,75.8
253,44,67.0,83.91,75.89999999999998
253,44,67.0,84.0,75.99
253,44,67.0,84.1,76.08999999999997
253,44,67.0,84.2,76.19
253,44,67.0,84.31,76.3
253,44,67.0,84.4,76.39
253,44,67.0,84.51,76.5
253,44,67.0,84.6,76.58999999999997
253,44,67.0,84.7,76.69
253,44,67.0,84.8,76.78999999999998
253,44,67.0,84.9,76.89
253,44,67.0,85.0,76.99
253,44,67.0,85.1,77.08999999999997
253,44,67.0,85.2,77.19
253,44,67.0,85.3,77.28999999999998
253,44,67.0,85.41,77.39999999999998
253,44,67.0,85.5,77.49
253,44,67.0,85.61,77.6
253,44,67.0,85.7,77.69
253,44,67.0,85.8,77.78999999999998
253,44,67.0,85.9,77.89
253,44,67.0,86.0,77.99
253,44,67.0,86.1,78.08999999999997
253,44,67.0,86.2,78.19
253,44,67.0,86.3,78.28999999999998
253,44,67.0,86.4,78.39
253,44,67.0,86.51,78.5
253,44,67.0,86.6,78.58999999999997
253,44,67.0,86.7,78.69
253,44,67.0,86.8,78.78999999999998
253,44,67.0,86.9,78.89
253,44,67.0,87.0,78.99
253,44,67.0,87.1,79.08999999999997
253,44,67.0,87.2,79.19
253,44,67.0,87.3,79.28999999999998
253,44,67.0,87.41,79.39999999999998
253,44,67.0,87.5,79.49
253,44,67.0,87.61,79.6
253,44,67.0,87.7,79.69
253,44,67.0,87.8,79.78999999999998
253,44,67.0,87.9,79.89
253,44,67.0,88.0,79.99
253,44,67.0,88.1,80.08999999999997
253,44,67.0,88.2,80.19
253,44,67.0,88.3,80.28999999999998
253,44,67.0,88.4,80.39
253,44,67.0,88.51,80.5
253,44,67.0,88.6,80.58999999999997
253,44,67.0,88.7,80.69
253,44,67.0,88.8,80.78999999999998
253,44,67.0,88.9,80.89
253,44,67.0,89.0,80.99
253,44,67.0,89.1,81.08999999999997
253,44,67.0,89.2,81.19
253,44,67.0,89.3,81.28999999999998
253,44,67.0,89.4,81.39
253,44,67.0,89.5,81.49
253,44,67.0,89.6,81.58999999999997
253,44,67.0,89.7,81.69
