SubID,PartnerID,Rating,Time,adjustedTime
110,219,71.0,36.5,20.5
110,219,71.0,36.61,20.61
110,219,71.0,36.7,20.700000000000006
110,219,71.0,36.81,20.81
110,219,71.0,36.9,20.9
110,219,71.0,37.01,21.01
110,219,71.0,37.1,21.1
110,219,71.0,37.21,21.21
110,219,71.0,37.3,21.3
110,219,71.0,37.41,21.41
110,219,71.0,37.5,21.5
110,219,71.0,37.6,21.6
110,219,71.0,37.7,21.700000000000006
110,219,71.0,37.81,21.81
110,219,71.0,37.9,21.9
110,219,71.0,38.0,22.0
110,219,71.0,38.11,22.11
110,219,71.0,38.2,22.200000000000006
110,219,71.0,38.31,22.31
110,219,71.0,38.4,22.4
110,219,71.0,38.51,22.51
110,219,71.0,38.61,22.61
110,219,71.0,38.7,22.700000000000006
110,219,71.0,38.81,22.81
110,219,71.0,38.9,22.9
110,219,71.0,39.01,23.01
110,219,71.0,39.1,23.1
110,219,71.0,39.21,23.21
110,219,71.0,39.3,23.3
110,219,71.0,39.41,23.41
110,219,71.0,39.5,23.5
110,219,71.0,39.61,23.61
110,219,71.0,39.7,23.700000000000006
110,219,71.0,39.81,23.81
110,219,71.0,39.91,23.91
110,219,71.0,40.0,24.0
110,219,71.0,40.11,24.11
110,219,71.0,40.21,24.21
110,219,71.0,40.31,24.31
110,219,71.0,40.4,24.4
110,219,71.0,40.5,24.5
110,219,71.0,40.61,24.61
110,219,71.0,40.7,24.700000000000006
110,219,71.0,40.8,24.8
110,219,71.0,40.9,24.9
110,219,71.0,41.01,25.01
110,219,71.0,41.1,25.1
110,219,71.0,41.21,25.21
110,219,71.0,41.31,25.31
110,219,71.0,41.41,25.41
110,219,71.0,41.5,25.5
110,219,71.0,41.61,25.61
110,219,69.0,41.71,25.71
110,219,69.0,41.81,25.81
110,219,69.0,41.91,25.91
110,219,69.0,42.01,26.01
110,219,69.0,42.11,26.11
110,219,69.0,42.21,26.21
110,219,69.0,42.31,26.31
110,219,69.0,42.41,26.41
110,219,69.0,42.51,26.51
110,219,69.0,42.61,26.61
110,219,68.0,42.71,26.71
110,219,68.0,42.81,26.81
110,219,67.0,42.91,26.91
110,219,67.0,43.01,27.01
110,219,66.0,43.11,27.11
110,219,65.0,43.21,27.21
110,219,64.0,43.31,27.31
110,219,64.0,43.41,27.41
110,219,64.0,43.51,27.51
110,219,64.0,43.61,27.61
110,219,64.0,43.71,27.71
110,219,64.0,43.81,27.81
110,219,64.0,43.91,27.91
110,219,64.0,44.01,28.01
110,219,64.0,44.11,28.11
110,219,64.0,44.21,28.21
110,219,64.0,44.31,28.31
110,219,64.0,44.41,28.41
110,219,64.0,44.51,28.51
110,219,64.0,44.61,28.61
110,219,64.0,44.71,28.71
110,219,64.0,44.81,28.81
110,219,64.0,44.91,28.91
110,219,64.0,45.01,29.01
110,219,64.0,45.11,29.11
110,219,64.0,45.21,29.21
110,219,64.0,45.31,29.31
110,219,64.0,45.41,29.41
110,219,64.0,45.51,29.51
110,219,64.0,45.61,29.61
110,219,64.0,45.71,29.71
110,219,64.0,45.81,29.81
110,219,64.0,45.91,29.91
110,219,64.0,46.01,30.01
110,219,64.0,46.11,30.11
110,219,64.0,46.21,30.21
110,219,64.0,46.31,30.31
110,219,64.0,46.41,30.41
110,219,64.0,46.51,30.51
110,219,64.0,46.61,30.61
110,219,64.0,46.71,30.71
110,219,64.0,46.81,30.81
110,219,64.0,46.91,30.91
110,219,64.0,47.01,31.01
110,219,64.0,47.11,31.11
110,219,64.0,47.21,31.21
110,219,64.0,47.31,31.31
110,219,64.0,47.41,31.41
110,219,64.0,47.51,31.51
110,219,64.0,47.61,31.61
110,219,64.0,47.71,31.71
110,219,64.0,47.81,31.81
110,219,64.0,47.91,31.91
110,219,64.0,48.01,32.01
110,219,64.0,48.11,32.11
110,219,64.0,48.21,32.21
110,219,64.0,48.31,32.31
110,219,64.0,48.41,32.41
110,219,64.0,48.51,32.51
110,219,64.0,48.61,32.61
110,219,64.0,48.71,32.71
110,219,64.0,48.81,32.81
110,219,64.0,48.91,32.91
110,219,64.0,49.01,33.01
110,219,64.0,49.11,33.11
110,219,64.0,49.21,33.21
110,219,64.0,49.31,33.31
110,219,64.0,49.41,33.41
110,219,64.0,49.51,33.51
110,219,64.0,49.61,33.61
110,219,64.0,49.71,33.71
110,219,64.0,49.81,33.81
110,219,64.0,49.91,33.91
110,219,64.0,50.01,34.01
110,219,64.0,50.11,34.11
110,219,64.0,50.21,34.21
110,219,64.0,50.31,34.31
110,219,64.0,50.41,34.41
110,219,64.0,50.51,34.51
110,219,64.0,50.61,34.61
110,219,64.0,50.71,34.71
110,219,64.0,50.81,34.81
110,219,64.0,50.91,34.91
110,219,64.0,51.01,35.01
110,219,64.0,51.11,35.11
110,219,64.0,51.21,35.21
110,219,64.0,51.31,35.31
110,219,64.0,51.41,35.41
110,219,64.0,51.51,35.51
110,219,64.0,51.61,35.61
110,219,64.0,51.71,35.71
110,219,64.0,51.81,35.81
110,219,64.0,51.91,35.91
110,219,64.0,52.01,36.01
110,219,64.0,52.11,36.11
110,219,64.0,52.21,36.21
110,219,63.0,52.31,36.31
110,219,62.0,52.41,36.41
110,219,60.0,52.51,36.51
110,219,59.0,52.61,36.61
110,219,59.0,52.71,36.71
110,219,59.0,52.81,36.81
110,219,59.0,52.91,36.91
110,219,59.0,53.01,37.01
110,219,59.0,53.11,37.11
110,219,59.0,53.21,37.21
110,219,59.0,53.31,37.31
110,219,59.0,53.41,37.41
110,219,59.0,53.51,37.51
110,219,59.0,53.61,37.61
110,219,59.0,53.71,37.71
110,219,59.0,53.81,37.81
110,219,59.0,53.91,37.91
110,219,59.0,54.01,38.01
110,219,59.0,54.11,38.11
110,219,59.0,54.21,38.21
110,219,59.0,54.31,38.31
110,219,59.0,54.41,38.41
110,219,59.0,54.51,38.51
110,219,59.0,54.61,38.61
110,219,59.0,54.71,38.71
110,219,59.0,54.81,38.81
110,219,59.0,54.91,38.91
110,219,59.0,55.01,39.01
110,219,59.0,55.11,39.11
110,219,59.0,55.21,39.21
110,219,59.0,55.31,39.31
110,219,59.0,55.41,39.41
110,219,59.0,55.51,39.51
110,219,59.0,55.61,39.61
110,219,59.0,55.71,39.71
110,219,59.0,55.81,39.81
110,219,59.0,55.91,39.91
110,219,59.0,56.01,40.01
110,219,59.0,56.11,40.11
110,219,59.0,56.21,40.21
110,219,59.0,56.31,40.31
110,219,56.0,56.41,40.41
110,219,54.0,56.51,40.51
110,219,50.0,56.61,40.61
110,219,48.0,56.71,40.71
110,219,48.0,56.81,40.81
110,219,48.0,56.91,40.91
110,219,48.0,57.01,41.01
110,219,48.0,57.11,41.11
110,219,50.0,57.21,41.21
110,219,65.0,57.31,41.31
110,219,69.0,57.41,41.41
110,219,71.0,57.51,41.51
110,219,71.0,57.61,41.61
110,219,71.0,57.71,41.71
110,219,71.0,57.81,41.81
110,219,71.0,57.91,41.91
110,219,71.0,58.01,42.01
110,219,70.0,58.11,42.11
110,219,70.0,58.21,42.21
110,219,70.0,58.31,42.31
110,219,79.0,58.41,42.41
110,219,84.0,58.51,42.51
110,219,85.0,58.61,42.61
110,219,85.0,58.71,42.71
110,219,85.0,58.81,42.81
110,219,85.0,58.91,42.91
110,219,85.0,59.01,43.01
110,219,84.0,59.11,43.11
110,219,79.0,59.21,43.21
110,219,78.0,59.31,43.31
110,219,78.0,59.41,43.41
110,219,78.0,59.51,43.51
110,219,78.0,59.61,43.61
110,219,78.0,59.71,43.71
110,219,78.0,59.81,43.81
110,219,78.0,59.91,43.91
110,219,78.0,60.01,44.01
110,219,78.0,60.11,44.11
110,219,78.0,60.21,44.21
110,219,78.0,60.31,44.31
110,219,78.0,60.41,44.41
110,219,78.0,60.51,44.51
110,219,78.0,60.61,44.61
110,219,78.0,60.71,44.71
110,219,78.0,60.81,44.81
110,219,78.0,60.91,44.91
110,219,78.0,61.01,45.01
110,219,78.0,61.11,45.11
110,219,78.0,61.21,45.21
110,219,78.0,61.31,45.31
110,219,78.0,61.41,45.41
110,219,78.0,61.51,45.51
110,219,78.0,61.61,45.61
110,219,78.0,61.71,45.71
110,219,78.0,61.81,45.81
110,219,78.0,61.91,45.91
110,219,78.0,62.01,46.01
110,219,78.0,62.11,46.11
110,219,78.0,62.21,46.21
110,219,78.0,62.31,46.31
110,219,78.0,62.41,46.41
110,219,78.0,62.51,46.51
110,219,78.0,62.61,46.61
110,219,78.0,62.71,46.71
110,219,78.0,62.81,46.81
110,219,78.0,62.91,46.91
110,219,78.0,63.01,47.01
110,219,78.0,63.11,47.11
110,219,78.0,63.21,47.21
110,219,78.0,63.31,47.31
110,219,78.0,63.41,47.41
110,219,78.0,63.51,47.51
110,219,78.0,63.61,47.61
110,219,78.0,63.71,47.71
110,219,78.0,63.81,47.81
110,219,78.0,63.91,47.91
110,219,78.0,64.01,48.01000000000001
110,219,78.0,64.11,48.11
110,219,78.0,64.21,48.21
110,219,78.0,64.31,48.31
110,219,78.0,64.41,48.41
110,219,78.0,64.51,48.51000000000001
110,219,78.0,64.61,48.61
110,219,78.0,64.71,48.71
110,219,78.0,64.81,48.81
110,219,78.0,64.91,48.91
110,219,78.0,65.01,49.01000000000001
110,219,78.0,65.11,49.11
110,219,78.0,65.21,49.21
110,219,78.0,65.31,49.31
110,219,78.0,65.41,49.41
110,219,78.0,65.51,49.51000000000001
110,219,78.0,65.61,49.61
110,219,78.0,65.71,49.71
110,219,78.0,65.81,49.81
110,219,78.0,65.91,49.91
110,219,77.0,66.01,50.01000000000001
110,219,76.0,66.11,50.11
110,219,75.0,66.21,50.21
110,219,75.0,66.31,50.31
110,219,74.0,66.41,50.41
110,219,74.0,66.51,50.51000000000001
110,219,73.0,66.61,50.61
110,219,73.0,66.71,50.71
110,219,73.0,66.81,50.81
110,219,72.0,66.91,50.91
110,219,72.0,67.01,51.01000000000001
110,219,72.0,67.11,51.11
110,219,72.0,67.21,51.21
110,219,72.0,67.31,51.31
110,219,72.0,67.41,51.41
110,219,72.0,67.51,51.51000000000001
110,219,72.0,67.61,51.61
110,219,72.0,67.71,51.71
110,219,72.0,67.81,51.81
110,219,72.0,67.91,51.91
110,219,72.0,68.01,52.01000000000001
110,219,72.0,68.11,52.11
110,219,72.0,68.21,52.21
110,219,72.0,68.31,52.31
110,219,72.0,68.41,52.41
110,219,72.0,68.51,52.51000000000001
110,219,72.0,68.61,52.61
110,219,72.0,68.71,52.71
110,219,72.0,68.81,52.81
110,219,72.0,68.91,52.91
110,219,72.0,69.01,53.01000000000001
110,219,72.0,69.11,53.11
110,219,72.0,69.21,53.21
110,219,72.0,69.31,53.31
110,219,72.0,69.41,53.41
110,219,72.0,69.51,53.51000000000001
110,219,72.0,69.61,53.61
110,219,72.0,69.71,53.71
110,219,72.0,69.81,53.81
110,219,72.0,69.91,53.91
110,219,72.0,70.01,54.01000000000001
110,219,72.0,70.11,54.11
110,219,72.0,70.21,54.21
110,219,72.0,70.31,54.31
110,219,72.0,70.41,54.41
110,219,72.0,70.51,54.51000000000001
110,219,72.0,70.61,54.61
110,219,72.0,70.71,54.71
110,219,72.0,70.81,54.81
110,219,72.0,70.91,54.91
110,219,72.0,71.01,55.01000000000001
110,219,72.0,71.11,55.11
110,219,72.0,71.21,55.21
110,219,72.0,71.31,55.31
110,219,72.0,71.41,55.41
110,219,72.0,71.51,55.51000000000001
110,219,72.0,71.61,55.61
110,219,72.0,71.71,55.71
110,219,72.0,71.81,55.81
110,219,72.0,71.91,55.91
110,219,72.0,72.01,56.01000000000001
110,219,72.0,72.11,56.11
110,219,72.0,72.21,56.21
110,219,72.0,72.31,56.31
110,219,72.0,72.41,56.41
110,219,72.0,72.51,56.51000000000001
110,219,72.0,72.61,56.61
110,219,72.0,72.71,56.71
110,219,72.0,72.81,56.81
110,219,72.0,72.91,56.91
110,219,72.0,73.01,57.01000000000001
110,219,72.0,73.11,57.11
110,219,72.0,73.21,57.21
110,219,71.0,73.31,57.31
110,219,60.0,73.41,57.41
110,219,60.0,73.51,57.51000000000001
110,219,60.0,73.61,57.61
110,219,60.0,73.71,57.71
110,219,60.0,73.81,57.81
110,219,60.0,73.91,57.91
110,219,60.0,74.01,58.01000000000001
110,219,60.0,74.11,58.11
110,219,60.0,74.21,58.21
110,219,60.0,74.31,58.31
110,219,60.0,74.41,58.41
110,219,60.0,74.51,58.51000000000001
110,219,60.0,74.61,58.61
110,219,60.0,74.71,58.71
110,219,60.0,74.81,58.81
110,219,60.0,74.91,58.91
110,219,60.0,75.01,59.01000000000001
110,219,60.0,75.11,59.11
110,219,60.0,75.21,59.21
110,219,60.0,75.31,59.31
110,219,60.0,75.41,59.41
110,219,60.0,75.51,59.51000000000001
110,219,60.0,75.61,59.61
110,219,60.0,75.71,59.71
110,219,60.0,75.81,59.81
110,219,60.0,75.91,59.91
110,219,60.0,76.01,60.01000000000001
110,219,60.0,76.11,60.11
110,219,60.0,76.21,60.21
110,219,60.0,76.31,60.31
110,219,60.0,76.41,60.41
110,219,60.0,76.51,60.51000000000001
110,219,60.0,76.61,60.61
110,219,60.0,76.71,60.71
110,219,60.0,76.81,60.81
110,219,60.0,76.91,60.91
110,219,60.0,77.01,61.01000000000001
110,219,60.0,77.11,61.11
110,219,60.0,77.21,61.21
110,219,60.0,77.31,61.31
110,219,60.0,77.41,61.41
110,219,60.0,77.51,61.51000000000001
110,219,60.0,77.61,61.61
110,219,60.0,77.71,61.71
110,219,60.0,77.81,61.81
110,219,60.0,77.91,61.91
110,219,60.0,78.01,62.01000000000001
110,219,60.0,78.11,62.11
110,219,60.0,78.21,62.21
110,219,60.0,78.31,62.31
110,219,72.0,78.41,62.41
110,219,74.0,78.51,62.51000000000001
110,219,76.0,78.61,62.61
110,219,76.0,78.71,62.71
110,219,76.0,78.81,62.81
110,219,76.0,78.91,62.91
110,219,76.0,79.01,63.01000000000001
110,219,76.0,79.11,63.11
110,219,76.0,79.21,63.21
110,219,76.0,79.31,63.31
110,219,76.0,79.41,63.41
110,219,76.0,79.51,63.51000000000001
110,219,76.0,79.61,63.61
110,219,76.0,79.71,63.71
110,219,76.0,79.81,63.81
110,219,76.0,79.91,63.91
110,219,76.0,80.01,64.01
110,219,76.0,80.11,64.11
110,219,76.0,80.21,64.21
110,219,76.0,80.31,64.31
110,219,76.0,80.41,64.41
110,219,76.0,80.51,64.51
110,219,76.0,80.61,64.61
110,219,76.0,80.71,64.71
110,219,76.0,80.81,64.81
110,219,76.0,80.91,64.91
110,219,76.0,81.01,65.01
110,219,76.0,81.11,65.11
110,219,76.0,81.21,65.21
110,219,76.0,81.31,65.31
110,219,76.0,81.41,65.41
110,219,76.0,81.51,65.51
110,219,76.0,81.61,65.61
110,219,76.0,81.71,65.71
110,219,76.0,81.81,65.81
110,219,76.0,81.91,65.91
110,219,76.0,82.01,66.01
110,219,76.0,82.11,66.11
110,219,76.0,82.21,66.21
110,219,76.0,82.31,66.31
110,219,76.0,82.41,66.41
110,219,76.0,82.51,66.51
110,219,76.0,82.61,66.61
110,219,76.0,82.71,66.71
110,219,76.0,82.81,66.81
110,219,76.0,82.91,66.91
110,219,76.0,83.01,67.01
110,219,76.0,83.11,67.11
110,219,76.0,83.21,67.21
110,219,76.0,83.31,67.31
110,219,76.0,83.41,67.41
110,219,76.0,83.51,67.51
110,219,76.0,83.61,67.61
110,219,76.0,83.71,67.71
110,219,76.0,83.81,67.81
110,219,76.0,83.91,67.91
110,219,76.0,84.01,68.01
110,219,76.0,84.11,68.11
110,219,76.0,84.21,68.21
110,219,76.0,84.31,68.31
110,219,76.0,84.41,68.41
110,219,76.0,84.51,68.51
110,219,76.0,84.61,68.61
110,219,76.0,84.71,68.71
110,219,76.0,84.81,68.81
110,219,76.0,84.91,68.91
110,219,76.0,85.01,69.01
110,219,76.0,85.11,69.11
110,219,76.0,85.21,69.21
110,219,76.0,85.31,69.31
110,219,76.0,85.41,69.41
110,219,76.0,85.51,69.51
110,219,76.0,85.61,69.61
110,219,76.0,85.71,69.71
110,219,76.0,85.81,69.81
110,219,76.0,85.91,69.91
110,219,76.0,86.01,70.01
110,219,76.0,86.11,70.11
110,219,76.0,86.21,70.21
110,219,76.0,86.31,70.31
110,219,76.0,86.41,70.41
110,219,76.0,86.51,70.51
110,219,76.0,86.61,70.61
110,219,76.0,86.71,70.71
110,219,76.0,86.81,70.81
110,219,76.0,86.91,70.91
110,219,76.0,87.01,71.01
110,219,76.0,87.11,71.11
110,219,76.0,87.21,71.21
110,219,76.0,87.31,71.31
110,219,76.0,87.41,71.41
110,219,76.0,87.51,71.51
110,219,76.0,87.61,71.61
110,219,76.0,87.71,71.71
110,219,76.0,87.81,71.81
110,219,76.0,87.91,71.91
110,219,76.0,88.01,72.01
110,219,76.0,88.11,72.11
110,219,76.0,88.21,72.21
110,219,76.0,88.31,72.31
110,219,76.0,88.41,72.41
110,219,76.0,88.51,72.51
110,219,76.0,88.61,72.61
110,219,76.0,88.71,72.71
110,219,75.0,88.81,72.81
110,219,71.0,88.91,72.91
110,219,62.0,89.01,73.01
110,219,62.0,89.11,73.11
110,219,59.0,89.21,73.21
110,219,59.0,89.31,73.31
110,219,59.0,89.41,73.41
110,219,59.0,89.51,73.51
110,219,59.0,89.61,73.61
110,219,59.0,89.71,73.71
110,219,59.0,89.81,73.81
110,219,59.0,89.91,73.91
110,219,59.0,90.01,74.01
110,219,59.0,90.11,74.11
110,219,59.0,90.21,74.21
110,219,59.0,90.31,74.31
110,219,59.0,90.41,74.41
110,219,59.0,90.51,74.51
110,219,59.0,90.61,74.61
110,219,59.0,90.71,74.71
110,219,59.0,90.81,74.81
110,219,59.0,90.91,74.91
110,219,59.0,91.01,75.01
110,219,59.0,91.11,75.11
110,219,59.0,91.21,75.21
110,219,53.0,91.31,75.31
110,219,53.0,91.41,75.41
110,219,53.0,91.51,75.51
110,219,51.0,91.61,75.61
110,219,49.0,91.71,75.71
110,219,49.0,91.81,75.81
110,219,49.0,91.91,75.91
110,219,49.0,92.01,76.01
110,219,49.0,92.11,76.11
110,219,49.0,92.21,76.21
110,219,49.0,92.31,76.31
110,219,49.0,92.41,76.41
110,219,49.0,92.51,76.51
110,219,52.0,92.61,76.61
110,219,55.0,92.71,76.71
110,219,56.0,92.81,76.81
110,219,58.0,92.91,76.91
110,219,60.0,93.01,77.01
110,219,61.0,93.11,77.11
110,219,61.0,93.21,77.21
110,219,61.0,93.31,77.31
110,219,61.0,93.41,77.41
110,219,61.0,93.51,77.51
110,219,61.0,93.61,77.61
110,219,61.0,93.71,77.71
110,219,61.0,93.81,77.81
110,219,61.0,93.91,77.91
110,219,61.0,94.01,78.01
110,219,61.0,94.11,78.11
110,219,61.0,94.21,78.21
110,219,61.0,94.31,78.31
110,219,61.0,94.41,78.41
110,219,61.0,94.51,78.51
110,219,61.0,94.61,78.61
110,219,61.0,94.71,78.71
110,219,61.0,94.81,78.81
110,219,61.0,94.91,78.91
110,219,61.0,95.01,79.01
110,219,61.0,95.11,79.11
110,219,61.0,95.21,79.21
110,219,61.0,95.31,79.31
110,219,61.0,95.41,79.41
110,219,61.0,95.51,79.51
110,219,61.0,95.61,79.61
110,219,61.0,95.71,79.71
110,219,61.0,95.81,79.81
110,219,61.0,95.91,79.91
110,219,61.0,96.01,80.01
110,219,61.0,96.11,80.11
110,219,61.0,96.21,80.21
110,219,61.0,96.31,80.31
110,219,61.0,96.41,80.41
110,219,61.0,96.51,80.51
110,219,61.0,96.61,80.61
110,219,61.0,96.71,80.71
110,219,61.0,96.81,80.81
110,219,61.0,96.91,80.91
110,219,61.0,97.01,81.01
110,219,61.0,97.11,81.11
110,219,61.0,97.21,81.21
110,219,61.0,97.31,81.31
110,219,61.0,97.41,81.41
110,219,61.0,97.51,81.51
110,219,61.0,97.61,81.61
110,219,61.0,97.71,81.71
110,219,61.0,97.81,81.81
110,219,60.0,97.91,81.91
110,219,55.0,98.01,82.01
110,219,50.0,98.11,82.11
110,219,48.0,98.21,82.21
110,219,43.0,98.31,82.31
110,219,43.0,98.41,82.41
110,219,43.0,98.51,82.51
110,219,43.0,98.61,82.61
110,219,43.0,98.71,82.71
110,219,43.0,98.81,82.81
110,219,43.0,98.91,82.91
110,219,43.0,99.01,83.01
110,219,43.0,99.11,83.11
110,219,43.0,99.21,83.21
110,219,43.0,99.31,83.31
110,219,43.0,99.41,83.41
110,219,43.0,99.51,83.51
110,219,43.0,99.61,83.61
110,219,43.0,99.71,83.71
110,219,43.0,99.81,83.81
110,219,43.0,99.91,83.91
