SubID,PartnerID,Rating,Time,adjustedTime
242,29,65.0,14.3,10.3
242,29,65.0,14.42,10.42
242,29,65.0,14.52,10.52
242,29,65.0,14.62,10.62
242,29,65.0,14.72,10.72
242,29,65.0,14.82,10.82
242,29,65.0,14.9,10.9
242,29,66.0,15.02,11.02
242,29,67.0,15.12,11.12
242,29,67.0,15.22,11.22
242,29,67.0,15.32,11.32
242,29,68.0,15.4,11.4
242,29,69.0,15.52,11.52
242,29,69.0,15.6,11.6
242,29,69.0,15.72,11.72
242,29,69.0,15.82,11.82
242,29,69.0,15.92,11.92
242,29,69.0,16.02,12.02
242,29,69.0,16.12,12.12
242,29,69.0,16.22,12.22
242,29,69.0,16.32,12.32
242,29,69.0,16.42,12.420000000000002
242,29,69.0,16.52,12.52
242,29,69.0,16.62,12.62
242,29,69.0,16.72,12.72
242,29,69.0,16.82,12.82
242,29,69.0,16.92,12.920000000000002
242,29,69.0,17.02,13.02
242,29,69.0,17.12,13.12
242,29,69.0,17.22,13.22
242,29,69.0,17.32,13.32
242,29,69.0,17.4,13.4
242,29,69.0,17.52,13.52
242,29,69.0,17.62,13.62
242,29,69.0,17.72,13.72
242,29,69.0,17.82,13.82
242,29,69.0,17.92,13.920000000000002
242,29,69.0,18.02,14.02
242,29,69.0,18.12,14.12
242,29,69.0,18.22,14.22
242,29,69.0,18.32,14.32
242,29,69.0,18.42,14.420000000000002
242,29,69.0,18.52,14.52
242,29,69.0,18.62,14.62
242,29,69.0,18.72,14.72
242,29,70.0,18.82,14.82
242,29,71.0,18.9,14.9
242,29,71.0,19.02,15.02
242,29,71.0,19.12,15.12
242,29,71.0,19.22,15.22
242,29,71.0,19.32,15.32
242,29,71.0,19.42,15.420000000000002
242,29,71.0,19.52,15.52
242,29,71.0,19.62,15.62
242,29,71.0,19.72,15.72
242,29,71.0,19.82,15.82
242,29,73.0,19.92,15.920000000000002
242,29,73.0,20.02,16.02
242,29,73.0,20.12,16.12
242,29,73.0,20.22,16.22
242,29,73.0,20.32,16.32
242,29,73.0,20.42,16.42
242,29,73.0,20.52,16.52
242,29,73.0,20.62,16.62
242,29,73.0,20.72,16.72
242,29,73.0,20.82,16.82
242,29,73.0,20.92,16.92
242,29,73.0,21.02,17.02
242,29,73.0,21.12,17.12
242,29,73.0,21.22,17.22
242,29,73.0,21.32,17.32
242,29,73.0,21.42,17.42
242,29,73.0,21.52,17.52
242,29,73.0,21.62,17.62
242,29,73.0,21.72,17.72
242,29,73.0,21.82,17.82
242,29,72.0,21.92,17.92
242,29,72.0,22.0,18.0
242,29,71.0,22.12,18.12
242,29,71.0,22.22,18.22
242,29,71.0,22.32,18.32
242,29,71.0,22.42,18.42
242,29,71.0,22.52,18.52
242,29,71.0,22.62,18.62
242,29,71.0,22.72,18.72
242,29,71.0,22.82,18.82
242,29,71.0,22.92,18.92
242,29,71.0,23.02,19.02
242,29,71.0,23.12,19.12
242,29,71.0,23.22,19.22
242,29,71.0,23.32,19.32
242,29,71.0,23.42,19.42
242,29,71.0,23.52,19.52
242,29,71.0,23.62,19.62
242,29,71.0,23.72,19.72
242,29,71.0,23.82,19.82
242,29,71.0,23.92,19.92
242,29,71.0,24.02,20.02
242,29,71.0,24.12,20.12
242,29,71.0,24.22,20.22
242,29,71.0,24.32,20.32
242,29,71.0,24.42,20.42
242,29,71.0,24.52,20.52
242,29,71.0,24.62,20.62
242,29,71.0,24.72,20.72
242,29,71.0,24.82,20.82
242,29,71.0,24.92,20.92
242,29,71.0,25.02,21.02
242,29,71.0,25.12,21.12
242,29,71.0,25.22,21.22
242,29,71.0,25.32,21.32
242,29,71.0,25.42,21.42
242,29,71.0,25.52,21.52
242,29,71.0,25.62,21.62
242,29,71.0,25.72,21.72
242,29,71.0,25.82,21.82
242,29,71.0,25.92,21.92
242,29,71.0,26.02,22.02
242,29,71.0,26.12,22.12
242,29,71.0,26.22,22.22
242,29,71.0,26.32,22.32
242,29,71.0,26.42,22.42
242,29,71.0,26.52,22.52
242,29,71.0,26.62,22.62
242,29,71.0,26.72,22.72
242,29,71.0,26.82,22.82
242,29,71.0,26.92,22.92
242,29,71.0,27.02,23.02
242,29,71.0,27.12,23.12
242,29,71.0,27.22,23.22
242,29,71.0,27.32,23.32
242,29,71.0,27.42,23.42
242,29,71.0,27.52,23.52
242,29,71.0,27.62,23.62
242,29,71.0,27.72,23.72
242,29,71.0,27.82,23.82
242,29,71.0,27.92,23.92
242,29,71.0,28.02,24.02
242,29,71.0,28.12,24.12
242,29,71.0,28.22,24.22
242,29,71.0,28.32,24.32
242,29,71.0,28.42,24.42
242,29,71.0,28.52,24.52
242,29,71.0,28.62,24.62
242,29,71.0,28.72,24.72
242,29,71.0,28.82,24.82
242,29,71.0,28.92,24.92
242,29,71.0,29.02,25.02
242,29,71.0,29.12,25.12
242,29,71.0,29.22,25.22
242,29,71.0,29.32,25.32
242,29,71.0,29.42,25.42
242,29,71.0,29.52,25.52
242,29,71.0,29.62,25.62
242,29,71.0,29.72,25.72
242,29,71.0,29.82,25.82
242,29,71.0,29.92,25.92
242,29,71.0,30.02,26.02
242,29,71.0,30.12,26.12
242,29,71.0,30.22,26.22
242,29,71.0,30.32,26.32
242,29,71.0,30.42,26.42
242,29,71.0,30.52,26.52
242,29,71.0,30.62,26.62
242,29,71.0,30.72,26.72
242,29,71.0,30.82,26.82
242,29,71.0,30.92,26.92
242,29,71.0,31.02,27.02
242,29,71.0,31.12,27.12
242,29,71.0,31.22,27.22
242,29,71.0,31.32,27.32
242,29,71.0,31.42,27.42
242,29,71.0,31.52,27.52
242,29,71.0,31.62,27.62
242,29,71.0,31.72,27.72
242,29,71.0,31.82,27.82
242,29,71.0,31.92,27.92
242,29,71.0,32.02,28.020000000000003
242,29,71.0,32.12,28.12
242,29,71.0,32.22,28.22
242,29,71.0,32.32,28.32
242,29,71.0,32.42,28.42
242,29,71.0,32.52,28.520000000000003
242,29,71.0,32.62,28.62
242,29,71.0,32.72,28.72
242,29,71.0,32.82,28.82
242,29,71.0,32.92,28.92
242,29,71.0,33.02,29.020000000000003
242,29,71.0,33.12,29.12
242,29,71.0,33.22,29.22
242,29,71.0,33.32,29.32
242,29,71.0,33.42,29.42
242,29,71.0,33.52,29.520000000000003
242,29,71.0,33.62,29.62
242,29,71.0,33.72,29.72
242,29,71.0,33.82,29.82
242,29,71.0,33.92,29.92
242,29,71.0,34.02,30.020000000000003
242,29,71.0,34.12,30.12
242,29,71.0,34.22,30.22
242,29,71.0,34.32,30.32
242,29,71.0,34.42,30.42
242,29,71.0,34.52,30.520000000000003
242,29,71.0,34.62,30.62
242,29,71.0,34.72,30.72
242,29,71.0,34.82,30.82
242,29,71.0,34.92,30.92
242,29,71.0,35.02,31.020000000000003
242,29,71.0,35.12,31.12
242,29,71.0,35.22,31.22
242,29,71.0,35.32,31.32
242,29,71.0,35.42,31.42
242,29,71.0,35.52,31.520000000000003
242,29,71.0,35.62,31.62
242,29,71.0,35.72,31.72
242,29,71.0,35.82,31.82
242,29,71.0,35.92,31.92
242,29,71.0,36.02,32.02
242,29,71.0,36.12,32.12
242,29,70.0,36.22,32.22
242,29,70.0,36.32,32.32
242,29,70.0,36.42,32.42
242,29,70.0,36.52,32.52
242,29,69.0,36.62,32.62
242,29,69.0,36.72,32.72
242,29,69.0,36.82,32.82
242,29,69.0,36.92,32.92
242,29,69.0,37.02,33.02
242,29,69.0,37.12,33.12
242,29,69.0,37.22,33.22
242,29,69.0,37.32,33.32
242,29,69.0,37.42,33.42
242,29,69.0,37.52,33.52
242,29,69.0,37.62,33.62
242,29,69.0,37.72,33.72
242,29,69.0,37.82,33.82
242,29,68.0,37.92,33.92
242,29,68.0,38.02,34.02
242,29,68.0,38.12,34.12
242,29,68.0,38.22,34.22
242,29,68.0,38.32,34.32
242,29,68.0,38.42,34.42
242,29,68.0,38.52,34.52
242,29,68.0,38.62,34.62
242,29,68.0,38.72,34.72
242,29,68.0,38.82,34.82
242,29,69.0,38.92,34.92
242,29,70.0,39.02,35.02
242,29,70.0,39.12,35.12
242,29,70.0,39.22,35.22
242,29,70.0,39.32,35.32
242,29,69.0,39.42,35.42
242,29,69.0,39.52,35.52
242,29,69.0,39.62,35.62
242,29,69.0,39.72,35.72
242,29,69.0,39.82,35.82
242,29,70.0,39.92,35.92
242,29,70.0,40.02,36.02
242,29,70.0,40.12,36.12
242,29,70.0,40.22,36.22
242,29,70.0,40.32,36.32
242,29,70.0,40.42,36.42
242,29,70.0,40.52,36.52
242,29,70.0,40.62,36.62
242,29,70.0,40.72,36.72
242,29,70.0,40.82,36.82
242,29,70.0,40.92,36.92
242,29,70.0,41.02,37.02
242,29,70.0,41.12,37.12
242,29,70.0,41.22,37.22
242,29,70.0,41.32,37.32
242,29,70.0,41.41,37.41
242,29,70.0,41.52,37.52
242,29,70.0,41.62,37.62
242,29,70.0,41.72,37.72
242,29,70.0,41.82,37.82
242,29,70.0,41.91,37.91
242,29,70.0,42.02,38.02
242,29,70.0,42.11,38.11
242,29,70.0,42.22,38.22
242,29,70.0,42.31,38.31
242,29,70.0,42.42,38.42
242,29,70.0,42.51,38.51
242,29,70.0,42.62,38.62
242,29,70.0,42.71,38.71
242,29,70.0,42.82,38.82
242,29,70.0,42.91,38.91
242,29,70.0,43.01,39.01
242,29,70.0,43.12,39.12
242,29,70.0,43.21,39.21
242,29,70.0,43.32,39.32
242,29,70.0,43.41,39.41
242,29,70.0,43.52,39.52
242,29,70.0,43.61,39.61
242,29,70.0,43.72,39.72
242,29,70.0,43.81,39.81
242,29,70.0,43.91,39.91
242,29,70.0,44.02,40.02
242,29,70.0,44.11,40.11
242,29,70.0,44.22,40.22
242,29,70.0,44.31,40.31
242,29,70.0,44.42,40.42
242,29,70.0,44.51,40.51
242,29,70.0,44.62,40.62
242,29,70.0,44.71,40.71
242,29,70.0,44.82,40.82
242,29,70.0,44.91,40.91
242,29,70.0,45.02,41.02
242,29,70.0,45.11,41.11
242,29,70.0,45.21,41.21
242,29,70.0,45.32,41.32
242,29,70.0,45.41,41.41
242,29,70.0,45.51,41.51
242,29,70.0,45.61,41.61
242,29,70.0,45.72,41.72
242,29,70.0,45.81,41.81
242,29,70.0,45.92,41.92
242,29,70.0,46.01,42.01
242,29,70.0,46.11,42.11
242,29,70.0,46.21,42.21
242,29,70.0,46.31,42.31
242,29,70.0,46.42,42.42
242,29,70.0,46.51,42.51
242,29,70.0,46.62,42.62
242,29,70.0,46.71,42.71
242,29,70.0,46.82,42.82
242,29,70.0,46.91,42.91
242,29,70.0,47.02,43.02
242,29,70.0,47.11,43.11
242,29,70.0,47.21,43.21
242,29,70.0,47.31,43.31
242,29,70.0,47.41,43.41
242,29,70.0,47.51,43.51
242,29,70.0,47.61,43.61
242,29,70.0,47.71,43.71
242,29,70.0,47.81,43.81
242,29,70.0,47.92,43.92
242,29,70.0,48.01,44.01
242,29,70.0,48.11,44.11
242,29,70.0,48.21,44.21
242,29,70.0,48.31,44.31
242,29,70.0,48.41,44.41
242,29,70.0,48.51,44.51
242,29,70.0,48.62,44.62
242,29,70.0,48.71,44.71
242,29,70.0,48.81,44.81
242,29,70.0,48.91,44.91
242,29,70.0,49.02,45.02
242,29,70.0,49.11,45.11
242,29,70.0,49.21,45.21
242,29,70.0,49.31,45.31
242,29,70.0,49.41,45.41
242,29,70.0,49.51,45.51
242,29,70.0,49.61,45.61
242,29,70.0,49.71,45.71
242,29,70.0,49.81,45.81
242,29,70.0,49.92,45.92
242,29,70.0,50.01,46.01
242,29,70.0,50.11,46.11
242,29,70.0,50.21,46.21
242,29,70.0,50.31,46.31
242,29,70.0,50.41,46.41
242,29,70.0,50.51,46.51
242,29,70.0,50.61,46.61
242,29,70.0,50.71,46.71
242,29,70.0,50.81,46.81
242,29,70.0,50.91,46.91
242,29,70.0,51.01,47.01
242,29,70.0,51.11,47.11
242,29,70.0,51.21,47.21
242,29,70.0,51.31,47.31
242,29,70.0,51.41,47.41
242,29,70.0,51.51,47.51
242,29,70.0,51.61,47.61
242,29,70.0,51.71,47.71
242,29,70.0,51.81,47.81
242,29,70.0,51.91,47.91
242,29,70.0,52.01,48.01
242,29,70.0,52.11,48.11
242,29,70.0,52.21,48.21
242,29,70.0,52.31,48.31
242,29,70.0,52.41,48.41
242,29,70.0,52.51,48.51
242,29,70.0,52.61,48.61
242,29,70.0,52.71,48.71
242,29,70.0,52.81,48.81
242,29,70.0,52.91,48.91
242,29,70.0,53.01,49.01
242,29,70.0,53.11,49.11
242,29,70.0,53.21,49.21
242,29,70.0,53.31,49.31
242,29,70.0,53.41,49.41
242,29,70.0,53.51,49.51
242,29,70.0,53.61,49.61
242,29,70.0,53.71,49.71
242,29,70.0,53.81,49.81
242,29,70.0,53.91,49.91
242,29,70.0,54.01,50.01
242,29,70.0,54.11,50.11
242,29,70.0,54.21,50.21
242,29,70.0,54.31,50.31
242,29,70.0,54.41,50.41
242,29,70.0,54.51,50.51
242,29,70.0,54.61,50.61
242,29,70.0,54.72,50.72
242,29,70.0,54.81,50.81
242,29,70.0,54.91,50.91
242,29,71.0,55.02,51.02
242,29,71.0,55.11,51.11
242,29,71.0,55.21,51.21
242,29,71.0,55.31,51.31
242,29,71.0,55.41,51.41
242,29,71.0,55.51,51.51
242,29,71.0,55.61,51.61
242,29,71.0,55.71,51.71
242,29,71.0,55.81,51.81
242,29,71.0,55.91,51.91
242,29,71.0,56.01,52.01
242,29,71.0,56.12,52.12
242,29,70.0,56.21,52.21
242,29,70.0,56.31,52.31
242,29,70.0,56.41,52.41
242,29,70.0,56.51,52.51
242,29,70.0,56.61,52.61
242,29,69.0,56.71,52.71
242,29,69.0,56.81,52.81
242,29,70.0,56.92,52.92
242,29,70.0,57.01,53.01
242,29,70.0,57.11,53.11
242,29,70.0,57.21,53.21
242,29,70.0,57.31,53.31
242,29,70.0,57.41,53.41
242,29,70.0,57.51,53.51
242,29,70.0,57.61,53.61
242,29,70.0,57.71,53.71
242,29,70.0,57.81,53.81
242,29,70.0,57.91,53.91
242,29,70.0,58.01,54.01
242,29,70.0,58.11,54.11
242,29,71.0,58.21,54.21
242,29,72.0,58.31,54.31
242,29,72.0,58.41,54.41
242,29,72.0,58.51,54.51
242,29,73.0,58.61,54.61
242,29,73.0,58.71,54.71
242,29,73.0,58.81,54.81
242,29,73.0,58.91,54.91
242,29,73.0,59.01,55.01
242,29,73.0,59.11,55.11
242,29,73.0,59.21,55.21
242,29,73.0,59.31,55.31
242,29,73.0,59.41,55.41
242,29,73.0,59.51,55.51
242,29,73.0,59.61,55.61
242,29,73.0,59.71,55.71
242,29,73.0,59.82,55.82
242,29,74.0,59.91,55.91
242,29,74.0,60.01,56.01
242,29,74.0,60.11,56.11
242,29,74.0,60.21,56.21
242,29,74.0,60.31,56.31
242,29,74.0,60.41,56.41
242,29,75.0,60.51,56.51
242,29,75.0,60.61,56.61
242,29,76.0,60.71,56.71
242,29,76.0,60.81,56.81
242,29,77.0,60.91,56.91
242,29,77.0,61.01,57.01
242,29,78.0,61.11,57.11
242,29,78.0,61.21,57.21
242,29,78.0,61.31,57.31
242,29,78.0,61.41,57.41
242,29,78.0,61.51,57.51
242,29,78.0,61.61,57.61
242,29,78.0,61.71,57.71
242,29,79.0,61.81,57.81
242,29,79.0,61.91,57.91
242,29,79.0,62.01,58.01
242,29,79.0,62.11,58.11
242,29,79.0,62.21,58.21
242,29,79.0,62.31,58.31
242,29,79.0,62.41,58.41
242,29,79.0,62.51,58.51
242,29,79.0,62.61,58.61
242,29,79.0,62.71,58.71
242,29,79.0,62.81,58.81
242,29,79.0,62.91,58.91
242,29,79.0,63.01,59.01
242,29,79.0,63.11,59.11
242,29,79.0,63.21,59.21
242,29,79.0,63.31,59.31
242,29,79.0,63.41,59.41
242,29,79.0,63.51,59.51
242,29,79.0,63.61,59.61
242,29,79.0,63.71,59.71
242,29,79.0,63.81,59.81
242,29,79.0,63.91,59.91
242,29,79.0,64.01,60.01000000000001
242,29,79.0,64.11,60.11
242,29,79.0,64.21,60.21
242,29,79.0,64.31,60.31
242,29,79.0,64.41,60.41
242,29,79.0,64.51,60.51000000000001
242,29,79.0,64.61,60.61
242,29,79.0,64.71,60.71
242,29,78.0,64.81,60.81
242,29,78.0,64.91,60.91
242,29,78.0,65.01,61.01000000000001
242,29,78.0,65.11,61.11
242,29,78.0,65.21,61.21
242,29,78.0,65.31,61.31
242,29,78.0,65.41,61.41
242,29,78.0,65.51,61.51000000000001
242,29,78.0,65.61,61.61
242,29,78.0,65.71,61.71
242,29,78.0,65.81,61.81
242,29,78.0,65.91,61.91
242,29,78.0,66.01,62.01000000000001
242,29,78.0,66.11,62.11
242,29,78.0,66.21,62.21
242,29,78.0,66.31,62.31
242,29,78.0,66.41,62.41
242,29,78.0,66.51,62.51000000000001
242,29,78.0,66.61,62.61
242,29,78.0,66.71,62.71
242,29,78.0,66.81,62.81
242,29,78.0,66.91,62.91
242,29,78.0,67.01,63.01000000000001
242,29,78.0,67.11,63.11
242,29,78.0,67.21,63.21
242,29,78.0,67.31,63.31
242,29,78.0,67.41,63.41
242,29,78.0,67.51,63.51000000000001
242,29,78.0,67.61,63.61
242,29,78.0,67.71,63.71
242,29,78.0,67.81,63.81
242,29,78.0,67.91,63.91
242,29,78.0,68.01,64.01
242,29,78.0,68.11,64.11
242,29,78.0,68.21,64.21
242,29,78.0,68.31,64.31
242,29,78.0,68.41,64.41
242,29,78.0,68.51,64.51
242,29,78.0,68.61,64.61
242,29,78.0,68.71,64.71
242,29,78.0,68.81,64.81
242,29,78.0,68.91,64.91
242,29,78.0,69.01,65.01
242,29,78.0,69.11,65.11
242,29,78.0,69.21,65.21
242,29,78.0,69.31,65.31
242,29,79.0,69.41,65.41
242,29,79.0,69.51,65.51
242,29,79.0,69.61,65.61
242,29,79.0,69.71,65.71
242,29,79.0,69.81,65.81
242,29,79.0,69.91,65.91
242,29,79.0,70.01,66.01
242,29,79.0,70.11,66.11
242,29,79.0,70.21,66.21
242,29,79.0,70.31,66.31
242,29,79.0,70.41,66.41
242,29,79.0,70.51,66.51
242,29,79.0,70.61,66.61
242,29,79.0,70.71,66.71
242,29,79.0,70.81,66.81
242,29,79.0,70.91,66.91
242,29,79.0,71.01,67.01
242,29,79.0,71.11,67.11
242,29,79.0,71.21,67.21
242,29,79.0,71.31,67.31
242,29,79.0,71.41,67.41
242,29,79.0,71.51,67.51
242,29,79.0,71.61,67.61
242,29,79.0,71.71,67.71
242,29,79.0,71.81,67.81
242,29,79.0,71.91,67.91
242,29,79.0,72.01,68.01
242,29,79.0,72.11,68.11
242,29,79.0,72.21,68.21
242,29,79.0,72.31,68.31
242,29,79.0,72.41,68.41
242,29,79.0,72.51,68.51
242,29,79.0,72.61,68.61
242,29,79.0,72.71,68.71
242,29,79.0,72.81,68.81
242,29,79.0,72.91,68.91
242,29,79.0,73.01,69.01
242,29,79.0,73.11,69.11
242,29,79.0,73.21,69.21
242,29,79.0,73.31,69.31
242,29,79.0,73.41,69.41
242,29,79.0,73.51,69.51
242,29,79.0,73.61,69.61
242,29,78.0,73.71,69.71
242,29,78.0,73.81,69.81
242,29,78.0,73.91,69.91
242,29,78.0,74.01,70.01
242,29,78.0,74.11,70.11
242,29,78.0,74.21,70.21
242,29,78.0,74.31,70.31
242,29,78.0,74.41,70.41
242,29,78.0,74.51,70.51
242,29,78.0,74.61,70.61
242,29,78.0,74.71,70.71
242,29,78.0,74.81,70.81
242,29,78.0,74.91,70.91
242,29,78.0,75.01,71.01
242,29,78.0,75.11,71.11
242,29,78.0,75.21,71.21
242,29,78.0,75.31,71.31
242,29,78.0,75.41,71.41
242,29,78.0,75.51,71.51
242,29,78.0,75.61,71.61
242,29,78.0,75.71,71.71
242,29,78.0,75.81,71.81
242,29,78.0,75.91,71.91
242,29,78.0,76.01,72.01
242,29,78.0,76.11,72.11
242,29,78.0,76.21,72.21
242,29,78.0,76.31,72.31
242,29,78.0,76.41,72.41
242,29,78.0,76.51,72.51
242,29,78.0,76.61,72.61
242,29,78.0,76.71,72.71
242,29,78.0,76.81,72.81
242,29,78.0,76.91,72.91
242,29,78.0,77.01,73.01
242,29,78.0,77.11,73.11
242,29,78.0,77.21,73.21
242,29,78.0,77.31,73.31
242,29,78.0,77.41,73.41
242,29,78.0,77.51,73.51
242,29,78.0,77.61,73.61
242,29,78.0,77.71,73.71
242,29,78.0,77.81,73.81
242,29,78.0,77.91,73.91
242,29,78.0,78.01,74.01
242,29,78.0,78.11,74.11
242,29,78.0,78.21,74.21
242,29,78.0,78.31,74.31
242,29,78.0,78.41,74.41
242,29,78.0,78.51,74.51
242,29,78.0,78.61,74.61
242,29,78.0,78.71,74.71
242,29,78.0,78.81,74.81
242,29,78.0,78.91,74.91
242,29,78.0,79.01,75.01
242,29,78.0,79.11,75.11
242,29,78.0,79.21,75.21
242,29,78.0,79.31,75.31
242,29,78.0,79.41,75.41
242,29,78.0,79.51,75.51
242,29,78.0,79.61,75.61
242,29,78.0,79.71,75.71
242,29,78.0,79.81,75.81
242,29,78.0,79.91,75.91
242,29,78.0,80.01,76.01
242,29,78.0,80.11,76.11
242,29,78.0,80.21,76.21
242,29,79.0,80.31,76.31
242,29,79.0,80.41,76.41
242,29,79.0,80.51,76.51
242,29,79.0,80.61,76.61
242,29,79.0,80.71,76.71
242,29,79.0,80.81,76.81
242,29,79.0,80.91,76.91
242,29,79.0,81.01,77.01
242,29,79.0,81.11,77.11
242,29,79.0,81.21,77.21
242,29,79.0,81.31,77.31
242,29,79.0,81.41,77.41
242,29,78.0,81.51,77.51
242,29,78.0,81.61,77.61
242,29,78.0,81.71,77.71
242,29,79.0,81.81,77.81
242,29,79.0,81.91,77.91
242,29,79.0,82.01,78.01
242,29,79.0,82.11,78.11
242,29,79.0,82.21,78.21
242,29,79.0,82.31,78.31
242,29,79.0,82.41,78.41
242,29,79.0,82.51,78.51
242,29,79.0,82.61,78.61
242,29,79.0,82.71,78.71
242,29,79.0,82.81,78.81
242,29,79.0,82.91,78.91
242,29,79.0,83.01,79.01
242,29,79.0,83.11,79.11
242,29,79.0,83.21,79.21
242,29,79.0,83.31,79.31
242,29,79.0,83.41,79.41
242,29,79.0,83.51,79.51
242,29,79.0,83.61,79.61
242,29,79.0,83.71,79.71
242,29,79.0,83.81,79.81
242,29,78.0,83.91,79.91
242,29,76.0,84.01,80.01
242,29,76.0,84.11,80.11
242,29,76.0,84.21,80.21
242,29,76.0,84.31,80.31
242,29,76.0,84.41,80.41
242,29,76.0,84.51,80.51
242,29,76.0,84.61,80.61
242,29,76.0,84.71,80.71
242,29,76.0,84.81,80.81
242,29,76.0,84.91,80.91
242,29,75.0,85.01,81.01
242,29,75.0,85.11,81.11
242,29,75.0,85.21,81.21
242,29,75.0,85.31,81.31
242,29,75.0,85.41,81.41
242,29,75.0,85.51,81.51
242,29,75.0,85.61,81.61
242,29,75.0,85.71,81.71
242,29,75.0,85.81,81.81
242,29,75.0,85.91,81.91
242,29,75.0,86.01,82.01
242,29,75.0,86.11,82.11
242,29,75.0,86.21,82.21
242,29,75.0,86.31,82.31
242,29,75.0,86.41,82.41
242,29,75.0,86.51,82.51
242,29,74.0,86.61,82.61
242,29,74.0,86.71,82.71
242,29,74.0,86.81,82.81
242,29,74.0,86.91,82.91
242,29,74.0,87.01,83.01
242,29,74.0,87.11,83.11
242,29,74.0,87.21,83.21
242,29,74.0,87.31,83.31
242,29,74.0,87.41,83.41
242,29,74.0,87.51,83.51
242,29,74.0,87.61,83.61
242,29,74.0,87.71,83.71
242,29,74.0,87.81,83.81
242,29,74.0,87.91,83.91
242,29,74.0,88.01,84.01
242,29,74.0,88.11,84.11
242,29,74.0,88.21,84.21
242,29,74.0,88.31,84.31
242,29,74.0,88.41,84.41
242,29,74.0,88.51,84.51
242,29,74.0,88.61,84.61
242,29,74.0,88.71,84.71
242,29,74.0,88.81,84.81
242,29,74.0,88.91,84.91
242,29,74.0,89.01,85.01
242,29,74.0,89.11,85.11
242,29,74.0,89.21,85.21
242,29,74.0,89.31,85.31
242,29,74.0,89.41,85.41
242,29,74.0,89.51,85.51
